Domain,Date,Clicks,Sent,Delivered,Opens,Unsubscribes,Complaints,Blocks,HardBounces,SoftBounces,click_change,click_rate,volatility_20d,delivery_rate,click_zscore
conferredcareers.com,2025-11-29,1271,135798,135791.0,59708,921,2,4,0,3,-0.12765957446808507,0.00935997231038876,,0.9999484528490846,
conferredcareers.com,2025-11-30,1367,135270,135257.0,61993,992,1,6,2,5,0.07553107789142399,0.010106685790753899,,0.9999038959118799,
conferredcareers.com,2025-12-01,1609,136504,136474.0,64691,1136,0,27,1,2,0.17702999268471098,0.011789791462109999,,0.999780226220477,
conferredcareers.com,2025-12-02,1728,136695,136667.0,64379,1185,2,19,3,6,0.0739589807333747,0.01264387160031317,0.08746780075520275,0.999795164417133,
conferredcareers.com,2025-12-03,1644,135580,135488.0,62700,1009,0,85,2,5,-0.04861111111111116,0.012133915918752953,0.08651740765949797,0.9993214338397994,
conferredcareers.com,2025-12-04,1584,137168,137145.0,57583,963,5,20,0,3,-0.03649635036496346,0.01154981953406978,0.08644988566625511,0.9998323224075586,
conferredcareers.com,2025-12-05,1463,139069,139057.0,54835,769,2,9,1,2,-0.07638888888888884,0.010520865544345125,0.08363609032551451,0.9999137118984102,
conferredcareers.com,2025-12-06,1392,140456,140446.0,53160,722,1,6,2,2,-0.048530416951469535,0.009911282628198738,0.07774341138812146,0.9999288033263086,
conferredcareers.com,2025-12-07,1606,142112,142102.0,56245,810,1,9,1,0,0.15373563218390807,0.011301741002941549,0.0836886235115699,0.9999296329655483,
conferredcareers.com,2025-12-08,1755,140812,140799.0,58805,868,3,11,1,1,0.09277708592777079,0.012464577163190079,0.08645545613356637,0.9999076783228702,
conferredcareers.com,2025-12-09,1686,140747,140718.0,59759,953,5,20,3,6,-0.03931623931623929,0.01198140962776617,0.08624454855533367,0.9997939565319331,
conferredcareers.com,2025-12-10,1674,141540,141526.0,59200,991,0,6,2,6,-0.007117437722419906,0.011828215310261013,0.08605957890735239,0.9999010880316518,
conferredcareers.com,2025-12-11,1638,141429,141414.0,58798,859,1,9,2,4,-0.021505376344086002,0.011583011583011582,0.0848450731801835,0.9998939397153342,-0.2082103034249283
conferredcareers.com,2025-12-12,1528,140241,140220.0,56806,861,2,17,2,2,-0.06715506715506714,0.010897161603194979,0.08550083740240602,0.9998502577705521,-0.8078564698399195
conferredcareers.com,2025-12-13,1424,140728,140712.0,55001,772,0,10,4,2,-0.0680628272251309,0.010119961339473535,0.08655449610566864,0.9998863054971292,-1.3549678652950865
conferredcareers.com,2025-12-14,1512,140711,140697.0,58249,828,3,12,1,1,0.061797752808988804,0.010746497793129918,0.08406201829586359,0.9999005052909865,-0.7599503846933823
conferredcareers.com,2025-12-15,1818,138967,138958.0,59273,855,0,3,1,5,0.20238095238095233,0.013083089854488406,0.09610174873073295,0.9999352364230357,1.0559938904817574
conferredcareers.com,2025-12-16,1631,138332,138321.0,58386,898,2,7,1,3,-0.10286028602860287,0.011791412728363733,0.0985559652478001,0.9999204811612642,-0.05211375319831167
conferredcareers.com,2025-12-17,1679,137320,137309.0,58574,924,1,10,0,1,0.029429797670140978,0.012227894748341333,0.09792454861071336,0.9999198951354501,0.30387978756678247
conferredcareers.com,2025-12-18,1599,135076,135066.0,55534,778,0,5,2,3,-0.04764740917212629,0.011838656656745591,0.09489543878836233,0.9999259676034232,-0.1497401106569914
conferredcareers.com,2025-12-19,1432,133132,133125.0,52680,702,0,3,1,3,-0.10444027517198251,0.010756807511737089,0.09326661763052267,0.9999474206051138,-1.2328461210712325
conferredcareers.com,2025-12-20,1376,132603,132595.0,52348,624,0,3,2,3,-0.03910614525139666,0.010377465213620422,0.09254230848165017,0.9999396695399049,-1.5139172281199025
conferredcareers.com,2025-12-21,1429,131617,131608.0,53863,595,0,4,3,2,0.03851744186046502,0.010858002553036289,0.08368610665918091,0.9999316197755609,-1.0703326320498388
conferredcareers.com,2025-12-22,1477,133332,133323.0,55803,721,2,5,2,2,0.03358992302309316,0.01107835857278939,0.08221288677235401,0.9999324993249933,-0.7067049157409824
conferredcareers.com,2025-12-23,1366,133524,133494.0,56015,868,7,25,1,4,-0.07515233581584291,0.010232669633092124,0.08316681452625926,0.9997753212905545,-1.3581271538257478
conferredcareers.com,2025-12-24,1235,133279,133238.0,52691,692,2,36,1,4,-0.09590043923865299,0.009269127426109669,0.08534267477223864,0.9996923746426669,-2.03513738404149
conferredcareers.com,2025-12-25,1165,133638,133608.0,52808,727,2,28,1,1,-0.05668016194331982,0.008719537752230406,0.08463502625758862,0.9997755129529026,-2.2372735513025916
conferredcareers.com,2025-12-26,1433,132970,132942.0,55066,761,0,22,1,5,0.23004291845493552,0.010779136766409412,0.0992802870225304,0.9997894261863578,-0.5480128209019375
conferredcareers.com,2025-12-27,1438,130324,130299.0,54718,743,1,22,1,2,0.0034891835310537633,0.011036155304338484,0.09298742601633991,0.9998081704060648,-0.4774522669126755
conferredcareers.com,2025-12-28,1590,128033,128023.0,55566,988,0,7,0,3,0.10570236439499303,0.012419643345336386,0.09372023435477263,0.9999218951364102,0.45062349689433706
conferredcareers.com,2025-12-29,1647,127000,126986.0,58297,1086,0,8,1,5,0.03584905660377369,0.012969933693478021,0.09360986911159976,0.9998897637795275,0.7559132598233527
conferredcareers.com,2025-12-30,1540,126583,126567.0,57090,1036,1,9,0,7,-0.06496660595021253,0.012167468613461645,0.09481704911398976,0.9998736007204759,0.02258668697507396
conferredcareers.com,2025-12-31,1284,127161,127153.0,54689,854,1,3,0,5,-0.1662337662337663,0.010098070828057536,0.10179967432193461,0.9999370876290686,-1.5427748752600408
conferredcareers.com,2026-01-01,1501,125800,125797.0,56389,922,1,1,1,1,0.1690031152647975,0.011931922064914108,0.10800709706984601,0.9999761526232115,-0.11314482504344624
conferredcareers.com,2026-01-02,1737,126362,126356.0,58976,1044,0,2,1,3,0.15722851432378415,0.013746873911804743,0.11173183679858477,0.9999525173707285,1.3864434141381958
conferredcareers.com,2026-01-03,1676,127710,127705.0,56643,867,1,2,2,1,-0.03511801957397809,0.013123996711170276,0.11172907108743056,0.9999608487980581,0.9612374529989651
conferredcareers.com,2026-01-04,1768,127857,127850.0,59175,1085,0,4,0,3,0.054892601431980825,0.01382870551427454,0.10294459694802607,0.9999452513354764,1.4289409333247765
conferredcareers.com,2026-01-05,1827,127534,127454.0,62050,1257,0,79,1,0,0.033371040723982004,0.014334583457561159,0.10000287948585466,0.9993727162952625,1.6400436627950532
conferredcareers.com,2026-01-06,1809,128032,127855.0,60315,1222,3,170,3,4,-0.009852216748768461,0.014148840483360056,0.09999301120949741,0.9986175331167209,1.440471347054828
conferredcareers.com,2026-01-07,1799,125852,125839.0,59896,1179,1,7,1,5,-0.0055279159756771445,0.014296044946320299,0.09919235955173783,0.9998967040650923,1.3605855285064679
conferredcareers.com,2026-01-08,1808,126352,126346.0,59237,1057,0,2,0,4,0.005002779321845452,0.01430991087964795,0.09547045840920618,0.9999525136127644,1.3548737159911208
conferredcareers.com,2026-01-09,1566,114654,114646.0,52243,910,0,3,3,2,-0.1338495575221239,0.013659438619751234,0.1005588155144109,0.9999302248504195,0.04571824564446505
conferredcareers.com,2026-01-10,793,12782,12782.0,14079,474,0,0,0,0,-0.49361430395913153,0.06204036926928493,0.15079280919998725,1.0,-3.235718061570103
conferredcareers.com,2026-01-11,1580,123166,123146.0,47653,728,2,2,10,8,0.9924337957124842,0.01283029899468923,0.2713960232261552,0.9998376175243168,0.21376357172187085
conferredcareers.com,2026-01-12,1910,123214,123206.0,55216,732,2,2,5,1,0.2088607594936709,0.01550249176176485,0.27289266616799807,0.9999350723132112,1.529391983738038
conferredcareers.com,2026-01-13,1874,122467,122459.0,56083,828,0,1,4,3,-0.01884816753926699,0.01530308103120228,0.27131274789099324,0.9999346762801408,1.287305910904109
conferredcareers.com,2026-01-14,1736,121030,121024.0,55073,882,0,1,0,5,-0.07363927427961581,0.014344262295081968,0.2716917892219225,0.9999504255143353,0.7412441730226064
conferredcareers.com,2026-01-15,1786,121896,121895.0,55083,807,1,1,0,0,0.02880184331797242,0.014651954551048034,0.2683678699292152,0.9999917962853581,0.9143411313749731
conferredcareers.com,2026-01-16,1638,122676,122649.0,53258,722,3,18,4,5,-0.0828667413213886,0.013355184306435437,0.269671799648316,0.9997799080504745,0.316526901983445
conferredcareers.com,2026-01-17,1571,123175,123146.0,52514,850,0,28,1,0,-0.04090354090354087,0.012757215013073912,0.26965082285658915,0.9997645626141668,0.04624976741069688
conferredcareers.com,2026-01-18,1765,123098,123052.0,56598,1056,0,38,2,6,0.12348822406110749,0.014343529564736859,0.27049583284039774,0.9996263139937286,0.7898056873409647
conferredcareers.com,2026-01-19,1873,122907,122883.0,59371,1074,0,20,1,3,0.06118980169971677,0.01524214089825281,0.2695755921561385,0.9998047304059167,1.1469897904278055
conferredcareers.com,2026-01-20,1893,123272,123265.0,58443,1128,0,3,2,2,0.010678056593699914,0.015357157343933801,0.26536714304692544,0.9999432150042183,1.1458742629414413
conferredcareers.com,2026-01-21,1889,124806,124797.0,57993,1145,0,4,1,4,-0.0021130480718436484,0.015136581808857585,0.2639997614721473,0.9999278880823037,1.0587877955355587
conferredcareers.com,2026-01-22,1867,123075,123066.0,55897,1013,1,2,1,6,-0.011646373742721039,0.015170721401524385,0.2627162003253562,0.999926873857404,0.9103853183699635
conferredcareers.com,2026-01-23,1660,126639,126618.0,56532,1041,0,12,3,6,-0.11087305838243167,0.013110300273262885,0.2642542153352618,0.9998341743064932,0.05119092020601932
conferredcareers.com,2026-01-24,1565,126630,126598.0,54493,1162,0,26,2,4,-0.05722891566265065,0.012361964643991216,0.26481445690732375,0.9997472952696833,-0.4188051511249782
conferredcareers.com,2026-01-25,1678,127629,127586.0,54193,1241,0,38,1,4,0.07220447284345055,0.013151913219318734,0.26505109438274094,0.9996630859757578,0.04036985236484952
conferredcareers.com,2026-01-26,1811,129047,129008.0,58261,1204,0,35,3,1,0.07926102502979737,0.014037889123155152,0.26521723243350137,0.9996977845281176,0.5848022329320348
conferredcareers.com,2026-01-27,1779,130340,130324.0,58156,1331,1,6,1,9,-0.017669795692987322,0.013650593904422824,0.2653107915836648,0.999877244130735,0.41202408339234153
conferredcareers.com,2026-01-28,1828,130114,130104.0,56854,1084,1,7,1,2,0.027543563799887538,0.014050298222960094,0.26526059900996574,0.9999231443195966,0.6022848986659362
conferredcareers.com,2026-01-29,1748,128476,128467.0,56911,961,0,1,3,5,-0.043763676148796504,0.01360660714424716,0.2631228056018732,0.9999299480058532,0.21406976655199247
conferredcareers.com,2026-01-30,1638,127578,127573.0,54953,1074,4,1,0,4,-0.06292906178489699,0.012839707461610216,0.23378113958758534,0.9999608082898306,-0.3590961041714644
conferredcareers.com,2026-01-31,1490,125791,125785.0,52923,885,0,1,1,4,-0.09035409035409037,0.01184560957188854,0.07953543316672762,0.9999523018339945,-1.0692940246938298
conferredcareers.com,2026-02-01,1660,124703,124699.0,55876,934,0,0,2,2,0.11409395973154357,0.013312055429474173,0.0684911587825053,0.9999679237869177,-0.23817205287679372
conferredcareers.com,2026-02-02,1895,123120,123107.0,59369,922,2,8,2,3,0.14156626506024095,0.015393113307935373,0.07576348584151985,0.9998944119558154,0.8467754334407984
conferredcareers.com,2026-02-03,1825,121236,121223.0,58134,1181,0,8,2,3,-0.03693931398416883,0.015054898822830651,0.0742323785899452,0.9998927711240886,0.5033629325418222
conferredcareers.com,2026-02-04,1794,119369,119362.0,56793,1025,0,2,1,4,-0.01698630136986301,0.015029909016269835,0.07416821780287412,0.9999413583091087,0.36263282661769153
conferredcareers.com,2026-02-05,1658,119671,119662.0,54758,948,0,6,0,3,-0.07580824972129319,0.013855693536795307,0.0737548274199885,0.9999247938096949,-0.2595622147390892
conferredcareers.com,2026-02-06,1583,119286,119279.0,51673,876,1,0,1,6,-0.04523522316043427,0.01327140569588947,0.0738971944632422,0.9999413175058264,-0.580318094344211
conferredcareers.com,2026-02-07,1544,120085,120083.0,52994,836,0,0,1,1,-0.024636765634870494,0.01285777337341672,0.06839586742240064,0.9999833451305326,-0.7198696967653855
conferredcareers.com,2026-02-08,1672,117983,117976.0,55031,925,0,2,2,3,0.08290155440414515,0.01417237404217807,0.06965382203971505,0.9999406694184756,-0.13345121836520715
conferredcareers.com,2026-02-09,1967,121109,121105.0,59534,1230,0,3,0,1,0.1764354066985645,0.0162421039593741,0.08044258253819797,0.9999669719013451,1.7553865570496499
conferredcareers.com,2026-02-10,612,35261,35258.0,17889,439,0,1,1,1,-0.6888662938485002,0.017357762777242044,0.17481086933230608,0.9999149201667564,-4.519404505845061
containercareers.co.uk,2025-11-12,1,216,216.0,68,0,0,0,0,0,,0.004629629629629629,,1.0,
containercareers.co.uk,2025-11-13,3,213,213.0,61,0,0,0,0,0,2.0,0.014084507042253521,,1.0,
containercareers.co.uk,2025-11-14,4,203,203.0,60,0,0,0,0,0,0.33333333333333326,0.019704433497536946,,1.0,
containercareers.co.uk,2025-11-15,3,201,201.0,75,0,0,0,0,0,-0.25,0.014925373134328358,,1.0,
containercareers.co.uk,2025-11-16,4,193,193.0,60,0,0,0,0,0,0.33333333333333326,0.02072538860103627,,1.0,
containercareers.co.uk,2025-11-17,5,189,189.0,62,2,0,0,0,0,0.25,0.026455026455026454,,1.0,
containercareers.co.uk,2025-11-18,7,192,192.0,59,0,0,0,0,0,0.3999999999999999,0.036458333333333336,,1.0,
containercareers.co.uk,2025-11-19,7,191,191.0,75,0,0,0,0,0,0.0,0.03664921465968586,,1.0,
containercareers.co.uk,2025-11-20,2,192,192.0,66,0,0,0,0,0,-0.7142857142857143,0.010416666666666666,,1.0,
containercareers.co.uk,2025-11-21,2,185,185.0,58,2,0,0,0,0,0.0,0.010810810810810811,,1.0,
containercareers.co.uk,2025-11-22,2,182,182.0,52,0,0,0,0,0,0.0,0.01098901098901099,,1.0,
containercareers.co.uk,2025-11-23,1,172,172.0,51,0,0,0,0,0,-0.5,0.005813953488372093,,1.0,
containercareers.co.uk,2025-11-24,3,173,173.0,57,0,0,0,0,0,2.0,0.017341040462427744,,1.0,
containercareers.co.uk,2025-11-25,3,176,176.0,60,0,0,0,0,0,0.0,0.017045454545454544,,1.0,
containercareers.co.uk,2025-11-26,2,176,176.0,54,0,0,0,0,0,-0.33333333333333337,0.011363636363636364,,1.0,
containercareers.co.uk,2025-11-27,2,182,182.0,58,1,0,0,0,0,0.0,0.01098901098901099,,1.0,
containercareers.co.uk,2025-11-28,6,194,194.0,54,0,0,0,0,0,2.0,0.030927835051546393,,1.0,
containercareers.co.uk,2025-11-29,5,195,195.0,66,1,0,0,0,0,-0.16666666666666663,0.02564102564102564,,1.0,
containercareers.co.uk,2025-11-30,2,211,211.0,60,0,0,0,0,0,-0.6,0.009478672985781991,,1.0,
containercareers.co.uk,2025-12-01,4,251,251.0,61,2,0,0,0,0,1.0,0.01593625498007968,,1.0,
containercareers.co.uk,2025-12-02,2,295,295.0,58,0,0,0,0,0,-0.5,0.006779661016949152,0.8471916426858133,1.0,
containercareers.co.uk,2025-12-03,13,334,334.0,73,2,0,0,0,0,5.5,0.038922155688622756,1.4036813736510618,1.0,
containercareers.co.uk,2025-12-04,9,350,350.0,86,0,0,0,0,0,-0.3076923076923077,0.025714285714285714,1.4134722902072914,1.0,
containercareers.co.uk,2025-12-05,12,409,409.0,76,0,0,0,0,0,0.33333333333333326,0.029339853300733496,1.4052272567201005,1.0,
containercareers.co.uk,2025-12-06,10,480,480.0,69,2,0,0,0,0,-0.16666666666666663,0.020833333333333332,1.4115596136795863,1.0,
containercareers.co.uk,2025-12-07,9,521,519.0,74,3,0,2,0,0,-0.09999999999999998,0.017341040462427744,1.4158073653353391,0.9961612284069098,
containercareers.co.uk,2025-12-08,15,554,554.0,83,4,0,0,0,0,0.6666666666666667,0.02707581227436823,1.4171393834563029,1.0,
containercareers.co.uk,2025-12-09,18,591,591.0,78,4,0,0,0,0,0.19999999999999996,0.030456852791878174,1.4148306483088764,1.0,
containercareers.co.uk,2025-12-10,9,601,600.0,76,3,0,1,0,0,-0.5,0.015,1.4066116254754408,0.9983361064891847,
containercareers.co.uk,2025-12-11,10,564,564.0,71,4,0,0,0,0,0.11111111111111116,0.01773049645390071,1.405057932573431,1.0,0.9299596162581362
containercareers.co.uk,2025-12-12,8,517,517.0,75,2,0,0,0,0,-0.19999999999999996,0.015473887814313346,1.4089993299949473,1.0,0.43922707564942637
containercareers.co.uk,2025-12-13,9,474,474.0,80,3,0,0,0,0,0.125,0.0189873417721519,1.3943325108990507,1.0,0.6220843717911072
containercareers.co.uk,2025-12-14,9,438,438.0,65,1,0,0,0,0,0.0,0.02054794520547945,1.3485167347750993,1.0,0.5833714335478237
containercareers.co.uk,2025-12-15,6,401,400.0,70,4,0,0,0,1,-0.33333333333333337,0.015,1.355153857818535,0.9975062344139651,-0.12252566021047893
containercareers.co.uk,2025-12-16,6,355,353.0,67,0,0,1,0,1,0.0,0.0169971671388102,1.3485167347750993,0.9943661971830986,-0.1386341961907701
containercareers.co.uk,2025-12-17,5,367,366.0,66,2,0,1,0,0,-0.16666666666666663,0.01366120218579235,1.351325568571685,0.997275204359673,-0.3696911898420538
containercareers.co.uk,2025-12-18,4,322,321.0,68,1,0,1,0,0,-0.19999999999999996,0.012461059190031152,1.2979833316717244,0.9968944099378882,-0.5743216119229252
containercareers.co.uk,2025-12-19,7,332,332.0,69,0,0,0,0,0,0.75,0.02108433734939759,1.299246327182163,1.0,0.11486432238458504
containercareers.co.uk,2025-12-20,2,316,316.0,67,0,0,0,0,0,-0.7142857142857143,0.006329113924050633,1.3035672652535737,1.0,-1.0337789014612653
containercareers.co.uk,2025-12-21,3,311,311.0,74,0,0,0,0,0,0.5,0.00964630225080386,1.2936858401461075,1.0,-0.8177070581595623
containercareers.co.uk,2025-12-22,5,315,315.0,87,1,0,0,0,0,0.6666666666666667,0.015873015873015872,1.284363228392666,1.0,-0.38462438967608786
containercareers.co.uk,2025-12-23,2,314,314.0,84,1,0,0,0,0,-0.6,0.006369426751592357,0.4200131784191003,1.0,-1.1099112145593424
containercareers.co.uk,2025-12-24,6,303,303.0,84,1,0,0,0,0,2.0,0.019801980198019802,0.605938317238573,1.0,-0.1847548320121834
containercareers.co.uk,2025-12-25,1,302,302.0,72,2,0,0,0,0,-0.8333333333333334,0.0033112582781456954,0.6394098587719732,1.0,-1.348289803624998
containercareers.co.uk,2025-12-26,7,318,318.0,88,1,0,0,0,0,6.0,0.0220125786163522,1.4706909671952306,1.0,0.032257485787139474
containercareers.co.uk,2025-12-27,7,389,389.0,98,3,0,0,0,0,0.0,0.017994858611825194,1.4691832361237667,1.0,-0.008271469239973673
containercareers.co.uk,2025-12-28,7,414,414.0,99,0,0,0,0,0,0.0,0.016908212560386472,1.469746545842263,1.0,-0.016562291411032336
containercareers.co.uk,2025-12-29,9,459,459.0,88,2,0,0,0,0,0.2857142857142858,0.0196078431372549,1.4694409722110695,1.0,0.4476903183679645
containercareers.co.uk,2025-12-30,12,492,491.0,86,4,0,1,0,0,0.33333333333333326,0.024439918533604887,1.4559863380710094,0.9979674796747967,1.1197275779363893
containercareers.co.uk,2025-12-31,8,514,514.0,79,3,0,0,0,0,-0.33333333333333337,0.01556420233463035,1.4637769291008924,1.0,0.08474534296955334
containercareers.co.uk,2026-01-01,11,513,513.0,87,5,0,0,0,0,0.375,0.021442495126705652,1.4577510166740253,1.0,0.7923949577907592
containercareers.co.uk,2026-01-02,4,461,461.0,87,4,0,0,0,0,-0.6363636363636364,0.008676789587852495,1.4749505872664281,1.0,-0.9720100032504578
containercareers.co.uk,2026-01-03,5,458,458.0,89,0,0,0,0,0,0.25,0.010917030567685589,1.4728444643285907,1.0,-0.667698551989729
containercareers.co.uk,2026-01-04,8,477,477.0,85,6,0,0,0,0,0.6000000000000001,0.016771488469601678,1.4642421248031636,1.0,0.16212337251429174
containercareers.co.uk,2026-01-05,6,478,478.0,89,2,0,0,0,0,-0.25,0.012552301255230125,1.4690202300738242,1.0,-0.3445816763847502
containercareers.co.uk,2026-01-06,8,408,407.0,75,6,0,1,0,0,0.33333333333333326,0.019656019656019656,1.4630876694997796,0.9975490196078431,0.20923107945057523
containercareers.co.uk,2026-01-07,6,375,375.0,80,2,0,0,0,0,-0.25,0.016,1.4642564792270996,1.0,-0.2775793426146611
containercareers.co.uk,2026-01-08,3,356,356.0,92,1,0,0,0,0,-0.5,0.008426966292134831,1.4762302657432036,1.0,-1.2657609196127493
containercareers.co.uk,2026-01-09,9,290,290.0,85,1,0,0,0,0,2.0,0.03103448275862069,1.496764005747093,1.0,0.9462484544677833
containercareers.co.uk,2026-01-10,4,0,,5,1,0,0,0,0,-0.5555555555555556,,1.515151703251398,,-0.8392426953406426
containercareers.co.uk,2026-01-11,10,285,285.0,82,2,0,0,0,0,1.5,0.03508771929824561,1.532943284906777,1.0,1.3547915002857138
containercareers.co.uk,2026-01-12,10,285,285.0,83,1,0,0,0,0,0.0,0.03508771929824561,1.5163539975953941,1.0,1.3232528118209366
containercareers.co.uk,2026-01-13,9,293,293.0,94,1,0,0,0,0,-0.09999999999999998,0.030716723549488054,1.480464124312374,1.0,0.9623656813243175
containercareers.co.uk,2026-01-14,5,316,316.0,80,2,0,0,0,0,-0.4444444444444444,0.015822784810126583,1.465742336197259,1.0,-0.46744198168504336
containercareers.co.uk,2026-01-15,13,287,287.0,88,0,0,0,0,0,1.6,0.04529616724738676,0.7326589024225004,1.0,2.129338181234522
containercareers.co.uk,2026-01-16,8,301,301.0,84,2,0,0,0,0,-0.3846153846153846,0.026578073089700997,0.7434400419101738,1.0,0.4504359878847976
containercareers.co.uk,2026-01-17,5,292,292.0,81,1,0,0,0,0,-0.375,0.017123287671232876,0.7531798430940434,1.0,-0.5537902013763333
containercareers.co.uk,2026-01-18,7,278,278.0,77,1,0,0,0,0,0.3999999999999999,0.025179856115107913,0.7545171140422697,1.0,0.11075804027526655
containercareers.co.uk,2026-01-19,7,267,267.0,83,2,0,0,0,0,0.0,0.026217228464419477,0.7545896029717887,1.0,0.05791504302954501
containercareers.co.uk,2026-01-20,10,244,244.0,79,1,0,0,0,0,0.4285714285714286,0.040983606557377046,0.7474947871071411,1.0,1.0329427542518428
containercareers.co.uk,2026-01-21,9,250,250.0,99,1,0,0,0,0,-0.09999999999999998,0.036,0.7491708891198753,1.0,0.6353016979535628
containercareers.co.uk,2026-01-22,7,251,251.0,82,1,0,0,0,0,-0.2222222222222222,0.027888446215139442,0.7310454927873896,1.0,-0.13792049596818326
containercareers.co.uk,2026-01-23,3,229,229.0,73,1,0,0,0,0,-0.5714285714285714,0.013100436681222707,0.750692418974076,1.0,-1.542558647017084
containercareers.co.uk,2026-01-24,7,208,208.0,82,0,0,0,0,0,1.3333333333333335,0.03365384615384615,0.7904084590167656,1.0,-0.18655519571496473
containercareers.co.uk,2026-01-25,3,207,207.0,76,0,0,0,0,0,-0.5714285714285714,0.014492753623188406,0.8030377149172997,1.0,-1.6473408889570111
containercareers.co.uk,2026-01-26,6,208,208.0,77,2,0,0,0,0,1.0,0.028846153846153848,0.8234869901818391,1.0,-0.4922031739122502
containercareers.co.uk,2026-01-27,4,201,201.0,82,5,0,0,0,0,-0.33333333333333337,0.01990049751243781,0.8261401353865441,1.0,-1.1813080554218318
containercareers.co.uk,2026-01-28,4,209,209.0,71,0,0,0,0,0,0.0,0.019138755980861243,0.8111054545199934,1.0,-1.1039010157988745
containercareers.co.uk,2026-01-29,5,198,198.0,75,1,0,0,0,0,0.25,0.025252525252525252,0.6964195093662648,1.0,-0.690969626242893
containercareers.co.uk,2026-01-30,6,206,206.0,70,0,0,0,0,0,0.19999999999999996,0.02912621359223301,0.6767644037060412,1.0,-0.2821760559047867
containercareers.co.uk,2026-01-31,3,215,215.0,78,0,0,0,0,0,-0.5,0.013953488372093023,0.616615445768043,1.0,-1.3562653804889822
containercareers.co.uk,2026-02-01,5,216,216.0,82,0,0,0,0,0,0.6666666666666667,0.023148148148148147,0.6299124538654668,1.0,-0.5930868583633784
containercareers.co.uk,2026-02-02,7,268,268.0,75,4,0,0,0,0,0.3999999999999999,0.026119402985074626,0.6309015832043986,1.0,0.17233000532062306
containercareers.co.uk,2026-02-03,10,310,310.0,86,4,0,0,0,0,0.4285714285714286,0.03225806451612903,0.6185031283160359,1.0,1.3051426158292412
containercareers.co.uk,2026-02-04,11,337,337.0,75,2,0,0,0,0,0.10000000000000009,0.032640949554896145,0.5207910729242858,1.0,1.5578046149040374
containercareers.co.uk,2026-02-05,8,369,369.0,84,6,0,0,0,0,-0.2727272727272727,0.02168021680216802,0.5158040568100098,1.0,0.44508703282972506
containercareers.co.uk,2026-02-06,3,393,393.0,83,3,0,0,0,0,-0.625,0.007633587786259542,0.5310576709470146,1.0,-1.330411794026662
containercareers.co.uk,2026-02-07,7,420,420.0,78,0,0,0,0,0,1.3333333333333335,0.016666666666666666,0.5958166163956607,1.0,0.0619107165410606
containercareers.co.uk,2026-02-08,10,400,400.0,82,2,0,0,0,0,0.4285714285714286,0.025,0.5979462801534283,1.0,1.1495174048383965
containercareers.co.uk,2026-02-09,10,438,438.0,85,2,0,0,0,0,0.0,0.0228310502283105,0.5958166163956607,1.0,1.075146446110818
containercareers.co.uk,2026-02-10,5,222,222.0,30,5,0,0,0,0,-0.5,0.02252252252252252,0.6110700199289661,1.0,-0.704888348778017
continuousjobs.com,2025-11-12,4,417,414.0,57,5,0,0,3,0,,0.00966183574879227,,0.9928057553956835,
continuousjobs.com,2025-11-13,3,341,341.0,53,0,0,0,0,0,-0.25,0.008797653958944282,,1.0,
continuousjobs.com,2025-11-14,6,263,263.0,51,0,0,0,0,0,1.0,0.022813688212927757,,1.0,
continuousjobs.com,2025-11-15,1,213,212.0,54,1,0,0,1,0,-0.8333333333333334,0.0047169811320754715,,0.9953051643192489,
continuousjobs.com,2025-11-16,2,182,182.0,55,0,0,0,0,0,1.0,0.01098901098901099,,1.0,
continuousjobs.com,2025-11-17,7,162,162.0,59,1,0,0,0,0,2.5,0.043209876543209874,,1.0,
continuousjobs.com,2025-11-18,1,157,157.0,47,0,0,0,0,0,-0.8571428571428572,0.006369426751592357,,1.0,
continuousjobs.com,2025-11-19,4,149,149.0,58,1,0,0,0,0,3.0,0.026845637583892617,,1.0,
continuousjobs.com,2025-11-20,2,142,142.0,46,0,0,0,0,0,-0.5,0.014084507042253521,,1.0,
continuousjobs.com,2025-11-21,0,136,136.0,44,1,0,0,0,0,-1.0,0.0,,1.0,
continuousjobs.com,2025-11-22,1,164,164.0,49,0,0,0,0,0,inf,0.006097560975609756,,1.0,
continuousjobs.com,2025-11-23,0,162,162.0,44,0,0,0,0,0,-1.0,0.0,,1.0,
continuousjobs.com,2025-11-24,4,159,159.0,50,0,0,0,0,0,inf,0.025157232704402517,,1.0,
continuousjobs.com,2025-11-25,0,154,154.0,47,0,0,0,0,0,-1.0,0.0,,1.0,
continuousjobs.com,2025-11-26,1,157,157.0,43,0,0,0,0,0,inf,0.006369426751592357,,1.0,
continuousjobs.com,2025-11-27,2,159,159.0,48,0,0,0,0,0,1.0,0.012578616352201259,,1.0,
continuousjobs.com,2025-11-28,2,161,161.0,42,0,0,0,0,0,0.0,0.012422360248447204,,1.0,
continuousjobs.com,2025-11-29,1,127,127.0,37,1,0,0,0,0,-0.5,0.007874015748031496,,1.0,
continuousjobs.com,2025-11-30,1,126,126.0,41,0,0,0,0,0,0.0,0.007936507936507936,,1.0,
continuousjobs.com,2025-12-01,1,133,132.0,51,0,0,0,0,1,0.0,0.007575757575757576,,0.9924812030075187,
continuousjobs.com,2025-12-02,0,133,132.0,45,1,0,0,0,1,-1.0,0.0,,0.9924812030075187,
continuousjobs.com,2025-12-03,3,142,141.0,42,0,0,0,0,1,inf,0.02127659574468085,,0.9929577464788732,
