Domain,Date,Clicks,Sent,Delivered,Opens,Unsubscribes,Complaints,Blocks,HardBounces,SoftBounces,click_change,click_rate,volatility_20d,delivery_rate,click_zscore
e2.rg.email.jobdiagnosis.com,2025-12-26,892,52145,52145.0,18745,367,0,0,0,0,0.2320441988950277,0.01710614632275386,0.09483783882735547,1.0,-0.5612787531493473
e2.rg.email.jobdiagnosis.com,2025-12-27,902,52208,52208.0,18558,304,0,0,0,0,0.011210762331838486,0.017277045663499847,0.0937829603165407,1.0,-0.45424492200303485
e2.rg.email.jobdiagnosis.com,2025-12-28,908,52280,52280.0,18941,340,0,0,0,0,0.006651884700665134,0.017368018362662586,0.09285899530839058,1.0,-0.3731388421952071
e2.rg.email.jobdiagnosis.com,2025-12-29,1083,52256,52256.0,20226,460,0,0,0,0,0.19273127753303965,0.020724892835272506,0.10250217421082251,1.0,1.4358058578855522
e2.rg.email.jobdiagnosis.com,2025-12-30,1035,52305,52304.0,19936,408,0,0,1,0,-0.04432132963988922,0.019788161517283572,0.10228679667625798,0.999980881368894,0.8626100035535491
e2.rg.email.jobdiagnosis.com,2025-12-31,917,52311,52311.0,18719,420,0,0,0,0,-0.11400966183574879,0.017529773852535794,0.1049168197357408,1.0,-0.3553523497021194
e2.rg.email.jobdiagnosis.com,2026-01-01,943,52371,52371.0,19135,349,0,0,0,0,0.028353326063249806,0.018006148440931048,0.1016769750128594,1.0,-0.004693464264757776
e2.rg.email.jobdiagnosis.com,2026-01-02,1087,52403,52400.0,20349,345,0,0,3,0,0.15270413573700958,0.020744274809160305,0.10319435221131017,0.9999427513691964,1.6435032589130296
e2.rg.email.jobdiagnosis.com,2026-01-03,956,52399,52397.0,19017,401,0,0,2,0,-0.1205151793928243,0.01824531938851461,0.10752434700056196,0.999961831332659,0.16493190877219516
e2.rg.email.jobdiagnosis.com,2026-01-04,981,52434,52434.0,19364,335,0,0,0,0,0.026150627615062705,0.018709234466186064,0.1009025993906195,1.0,0.4644504798745589
e2.rg.email.jobdiagnosis.com,2026-01-05,1224,52497,52497.0,21423,400,0,0,0,0,0.2477064220183487,0.023315618035316305,0.1145886296059658,1.0,2.744457082736811
e2.rg.email.jobdiagnosis.com,2026-01-06,1144,52540,52540.0,21239,359,0,0,0,0,-0.065359477124183,0.021773886562618958,0.115987623285953,1.0,1.7652994857320348
e2.rg.email.jobdiagnosis.com,2026-01-07,1180,52560,52560.0,20613,381,0,0,0,0,0.03146853146853146,0.022450532724505326,0.11606097276285042,1.0,1.9223064705993618
e2.rg.email.jobdiagnosis.com,2026-01-08,1095,52593,52593.0,20599,431,0,0,0,0,-0.07203389830508478,0.020820261251497347,0.11200750179642448,1.0,1.1169601862811707
e2.rg.email.jobdiagnosis.com,2026-01-09,848,41413,41413.0,15718,346,0,0,0,0,-0.22557077625570776,0.020476661917755296,0.12444290429244341,1.0,-0.9745457122765864
e2.rg.email.jobdiagnosis.com,2026-01-11,943,52639,52639.0,17013,252,0,0,0,0,0.11202830188679247,0.017914474059157658,0.12643860741446092,1.0,-0.12445004121827868
e2.rg.email.jobdiagnosis.com,2026-01-12,1198,52433,52433.0,19515,375,0,0,0,0,0.2704135737009543,0.022848206282303128,0.13906272533766703,1.0,1.8974184483350653
e2.rg.email.jobdiagnosis.com,2026-01-13,1184,56466,56466.0,20844,348,0,0,0,0,-0.011686143572620988,0.02096837034675734,0.13921148671070843,1.0,1.6463281927079638
e2.rg.email.jobdiagnosis.com,2026-01-14,893,41836,41836.0,13514,288,0,0,0,0,-0.24577702702702697,0.02134525289224591,0.15116291714491092,1.0,-0.7154215365697294
e2.rg.email.jobdiagnosis.com,2026-01-15,1075,56406,56406.0,15004,310,0,0,0,0,0.20380739081746913,0.019058256213877956,0.15164464168679162,1.0,0.7365673807120663
e2.rg.email.jobdiagnosis.com,2026-01-16,1026,56311,56311.0,15133,320,0,0,0,0,-0.045581395348837206,0.018220241160696843,0.1448060147354022,1.0,0.33084183294503094
e2.rg.email.jobdiagnosis.com,2026-01-17,921,56279,56279.0,14402,376,0,0,0,0,-0.10233918128654973,0.016364896320119404,0.1472470191344946,1.0,-0.4864674647548183
e2.rg.email.jobdiagnosis.com,2026-01-18,1025,56208,56207.0,15490,409,0,0,1,0,0.1129207383279045,0.01823616275552867,0.1489798730815082,0.9999822089382294,0.34717651340152295
e2.rg.email.jobdiagnosis.com,2026-01-19,1176,56345,56345.0,17508,377,0,0,0,0,0.14731707317073162,0.020871417162126187,0.1464784017394019,1.0,1.4404457730064608
e2.rg.email.jobdiagnosis.com,2026-01-20,1230,56422,56422.0,17160,445,0,0,0,0,0.04591836734693877,0.0218000070894332,0.14596710973647592,1.0,1.6993823860303183
e2.rg.email.jobdiagnosis.com,2026-01-21,1143,56348,56348.0,16911,471,0,0,0,0,-0.07073170731707312,0.020284659615248102,0.14420485816836537,1.0,0.9805327152372452
e2.rg.email.jobdiagnosis.com,2026-01-22,1104,56429,56429.0,16837,401,0,0,0,0,-0.034120734908136496,0.01956440837158199,0.14471202212414896,1.0,0.6394634263291719
e2.rg.email.jobdiagnosis.com,2026-01-23,1010,56464,56464.0,16284,464,0,0,0,0,-0.08514492753623193,0.017887503542079908,0.1428058781088459,1.0,-0.10277135467358352
e2.rg.email.jobdiagnosis.com,2026-01-24,881,56503,56503.0,15525,556,0,0,0,0,-0.12772277227722773,0.015592092455267862,0.14315047940506256,1.0,-1.1111253047347316
e2.rg.email.jobdiagnosis.com,2026-01-25,934,56503,56502.0,17639,552,0,0,1,0,0.06015891032917131,0.016530388304838765,0.14360889865573695,0.9999823018246818,-0.8296012524525475
e2.rg.email.jobdiagnosis.com,2026-01-26,1045,56473,56472.0,16706,519,0,0,1,0,0.11884368308351179,0.018504745714690466,0.13487987419100514,0.9999822924229278,0.07555329086749177
e2.rg.email.jobdiagnosis.com,2026-01-27,1114,56466,56466.0,22542,577,0,0,0,0,0.06602870813397121,0.019728686289094324,0.1346853977248999,1.0,0.6288873245987897
e2.rg.email.jobdiagnosis.com,2026-01-28,1123,56481,56481.0,22855,537,0,0,0,0,0.008078994614003632,0.019882792443476568,0.1345669945176673,1.0,0.6575438846972634
e2.rg.email.jobdiagnosis.com,2026-01-29,1149,56521,56521.0,22409,391,0,0,0,0,0.02315227070347281,0.02032872737566568,0.13333049111180387,1.0,0.8633389311871666
e2.rg.email.jobdiagnosis.com,2026-01-30,987,56573,56573.0,22365,441,0,0,0,0,-0.14099216710182771,0.017446485072384353,0.12660374219995013,1.0,-0.5730341067107529
e2.rg.email.jobdiagnosis.com,2026-01-31,909,56535,56535.0,21443,377,0,0,0,0,-0.07902735562310026,0.01607853542053595,0.12612244094064398,1.0,-1.2630368131667264
e2.rg.email.jobdiagnosis.com,2026-02-01,982,56573,56573.0,21507,403,0,0,0,0,0.08030803080308035,0.01735810368903894,0.11142791224438103,1.0,-0.6310076193166091
e2.rg.email.jobdiagnosis.com,2026-02-02,1148,56562,56562.0,23162,360,0,0,0,0,0.16904276985743372,0.020296312011597893,0.11789766907535033,1.0,0.8331027750981763
e2.rg.email.jobdiagnosis.com,2026-02-03,1170,56471,56469.0,22573,435,0,0,2,0,0.019163763066202044,0.020719332731233067,0.10202927448074874,0.999964583591578,0.9623437564306526
e2.rg.email.jobdiagnosis.com,2026-02-04,1092,56522,56520.0,22576,544,0,0,2,0,-0.06666666666666665,0.019320594479830148,0.09375818117251195,0.9999646155479283,0.24031049646940206
e2.rg.email.jobdiagnosis.com,2026-02-05,1016,56540,56540.0,22193,516,0,0,0,0,-0.06959706959706957,0.01796957905907322,0.0945892491343653,1.0,-0.3899481188428686
e2.rg.email.jobdiagnosis.com,2026-02-06,1027,56567,56567.0,21577,453,0,0,0,0,0.010826771653543288,0.018155461664928315,0.09123563080101423,1.0,-0.25474317753176334
e2.rg.email.jobdiagnosis.com,2026-02-07,863,56588,56588.0,20454,403,0,0,0,0,-0.15968841285296986,0.015250583162507951,0.09523013502844058,1.0,-1.6456179672976985
e2.rg.email.jobdiagnosis.com,2026-02-08,979,56636,56636.0,20964,386,0,0,0,0,0.13441483198145998,0.0172858252701462,0.09418738842999888,1.0,-0.5531294885080486
e2.rg.email.jobdiagnosis.com,2026-02-09,1120,56704,56703.0,22842,529,0,0,1,0,0.14402451481103173,0.019752041338200802,0.09938399110370733,0.9999823645598194,0.6790466868229628
email-auxsy.com,2025-11-09,1128,55661,55659.0,26466,455,494,0,2,0,,0.020266264216029752,,0.9999640681985591,
email-auxsy.com,2025-11-10,1178,56396,56395.0,27192,468,503,0,1,0,0.04432624113475181,0.020888376629133787,,0.9999822682459749,
email-auxsy.com,2025-11-11,1073,57313,57313.0,26277,486,341,0,0,0,-0.08913412563667233,0.01872175597159458,,1.0,
email-auxsy.com,2025-11-12,1135,58190,58190.0,26466,466,0,0,0,0,0.05778191985088532,0.019505069599587557,,1.0,
email-auxsy.com,2025-11-13,1127,59044,59044.0,26046,389,347,0,0,0,-0.007048458149779724,0.019087460199173498,,1.0,
email-auxsy.com,2025-11-14,1046,59443,59443.0,25182,350,0,0,0,0,-0.07187222715173025,0.017596689265346636,,1.0,
email-auxsy.com,2025-11-15,883,59762,59761.0,24205,387,532,0,1,0,-0.15583173996175903,0.014775522497950168,,0.9999832669589371,
email-auxsy.com,2025-11-16,1080,60605,60605.0,25830,449,0,0,0,0,0.2231030577576445,0.01782031185545747,,1.0,
email-auxsy.com,2025-11-17,1152,59744,59744.0,27971,430,409,0,0,0,0.06666666666666665,0.0192822710230316,,1.0,
email-auxsy.com,2025-11-18,1112,60115,60114.0,27274,429,402,0,1,0,-0.03472222222222221,0.01849818677845427,,0.9999833652166681,
email-auxsy.com,2025-11-19,1140,59200,59199.0,26662,370,287,0,1,0,0.02517985611510798,0.01925708204530482,,0.9999831081081081,
email-auxsy.com,2025-11-20,1076,58887,58887.0,26774,451,342,0,0,0,-0.056140350877192935,0.018272284205342437,,1.0,
email-auxsy.com,2025-11-21,997,58589,58588.0,25273,383,285,0,1,0,-0.07342007434944242,0.017017136615006485,,0.9999829319496834,
email-auxsy.com,2025-11-22,837,58532,58532.0,24739,362,229,0,0,0,-0.16048144433299905,0.014299870156495592,,1.0,
email-auxsy.com,2025-11-23,974,59086,59086.0,26313,511,291,0,0,0,0.16367980884109912,0.016484446400162476,,1.0,
email-auxsy.com,2025-11-24,1069,59756,59755.0,26883,360,295,0,1,0,0.09753593429158114,0.017889716341728725,,0.9999832652788004,
email-auxsy.com,2025-11-25,1083,60675,60675.0,27419,467,0,0,0,0,0.013096351730589317,0.01784919653893696,,1.0,
email-auxsy.com,2025-11-26,1082,61695,61692.0,27348,397,245,0,2,1,-0.0009233610341643494,0.017538740841600207,,0.999951373693168,
email-auxsy.com,2025-11-27,1021,63094,63091.0,26707,391,0,0,3,0,-0.05637707948243997,0.01618297379974957,,0.9999524518971693,
email-auxsy.com,2025-11-28,894,63730,63729.0,25754,396,507,0,1,0,-0.12438785504407446,0.014028150449559854,,0.9999843088027617,
email-auxsy.com,2025-11-29,929,65028,65027.0,25234,381,0,0,1,0,0.03914988814317666,0.014286373352607379,0.09980635015614725,0.9999846220089808,
email-auxsy.com,2025-11-30,1022,65297,65296.0,27291,365,383,0,1,0,0.10010764262647998,0.01565180102915952,0.1020120722689422,0.9999846853607364,
email-auxsy.com,2025-12-01,1165,65459,65458.0,29149,459,323,0,1,0,0.13992172211350296,0.01779767178954444,0.10456460446243766,0.9999847232618891,
email-auxsy.com,2025-12-02,1229,66317,66315.0,28926,760,257,0,2,0,0.05493562231759652,0.018532760310638618,0.10449699127535592,0.9999698418203478,
email-auxsy.com,2025-12-03,1323,65958,65955.0,28215,645,387,0,3,0,0.0764849471114728,0.0200591312258358,0.10548196025545455,0.9999545165105067,
email-auxsy.com,2025-12-04,1458,66257,66254.0,30175,604,0,0,3,0,0.1020408163265305,0.02200621849246838,0.10526055383025187,0.9999547217652475,
email-auxsy.com,2025-12-05,1219,65998,65996.0,28746,485,387,0,2,0,-0.163923182441701,0.018470816413115945,0.10599295388143379,0.9999696960513955,
email-auxsy.com,2025-12-06,1112,66225,66224.0,27080,411,0,0,1,0,-0.08777686628383918,0.016791495530321332,0.09732431049158234,0.9999848999622499,
email-auxsy.com,2025-12-07,1283,66776,66775.0,28734,516,513,0,1,0,0.15377697841726623,0.019213777611381506,0.10201675635186012,0.999985024559722,
email-auxsy.com,2025-12-08,1349,65883,65882.0,30077,567,640,0,1,0,0.05144193296960253,0.02047600255001366,0.10183067934154463,0.9999848215776452,1.7595187588619188
email-auxsy.com,2025-12-09,1291,65723,65722.0,28221,605,0,0,0,1,-0.0429948109710897,0.019643346215879005,0.10259942438359386,0.9999847846263865,1.2634696978964355
email-auxsy.com,2025-12-10,1217,66093,66093.0,27408,745,585,0,0,0,-0.05731990704879941,0.018413447717610033,0.10264055499264724,1.0,0.7298962834094006
email-auxsy.com,2025-12-11,1191,66807,66806.0,27066,627,0,0,1,0,-0.021364009860312283,0.017827740023351198,0.10102839653078526,0.9999850315086742,0.518826266693139
email-auxsy.com,2025-12-12,1045,67131,67129.0,26130,550,585,0,2,0,-0.12258606213266166,0.015567042559847458,0.0978938665201018,0.9999702075047295,-0.47569678581869823
email-auxsy.com,2025-12-13,1110,66730,66728.0,26476,490,522,0,2,0,0.062200956937799035,0.016634696079606763,0.09229120161951128,0.9999700284729507,-0.020594986790337937
email-auxsy.com,2025-12-14,1115,66897,66894.0,27173,549,462,0,3,0,0.0045045045045044585,0.01666816156904954,0.08999762575005027,0.9999551549396833,-0.0018584122610987943
email-auxsy.com,2025-12-15,1224,67799,67799.0,30449,574,655,0,0,0,0.09775784753363226,0.018053363618932432,0.0923102823826489,1.0,0.7063047691172005
email-auxsy.com,2025-12-16,1229,67221,67220.0,28686,528,1,0,1,0,0.004084967320261423,0.018283249033025886,0.09228521330890566,0.9999851236964639,0.7017470431165579
email-auxsy.com,2025-12-17,1198,67452,67450.0,28353,498,461,0,2,0,-0.02522375915378361,0.01776130467012602,0.09135551463352298,0.9999703492854177,0.4657190575074938
email-auxsy.com,2025-12-18,1133,67696,67694.0,28624,482,0,0,2,0,-0.05425709515859767,0.016737081572960676,0.08708960298743118,0.9999704561569369,-0.005985484448495859
email-auxsy.com,2025-12-19,1055,67417,67416.0,26885,553,395,0,1,0,-0.06884377758164162,0.015649104070250386,0.0888787448592233,0.9999851669460225,-0.5430167085081117
email-auxsy.com,2025-12-20,1001,67634,67632.0,26815,516,0,0,2,0,-0.05118483412322272,0.014800686065767683,0.0872425026605125,0.9999704290741344,-0.9002013943899804
email-auxsy.com,2025-12-21,1037,67311,67308.0,27758,439,520,0,3,0,0.035964035964035856,0.015406786711832175,0.0815397889055032,0.9999554307616882,-0.6605549600569147
email-auxsy.com,2025-12-22,1026,66685,66685.0,29092,605,520,0,0,0,-0.01060752169720347,0.015385768913548774,0.08041443225477841,1.0,-0.8416003613666122
email-auxsy.com,2025-12-23,1042,66731,66730.0,25776,604,389,0,1,0,0.015594541910331383,0.015615165592686947,0.07825516888648476,0.999985014461045,-0.7500505021693784
email-auxsy.com,2025-12-24,798,66412,66412.0,24449,489,582,0,0,0,-0.23416506717850283,0.01201590074082997,0.08858961466606054,1.0,-2.3278209296813728
email-auxsy.com,2025-12-25,970,66418,66418.0,24567,474,515,0,0,0,0.21553884711779459,0.014604474690595923,0.0976136831489915,1.0,-1.0724491588198521
email-auxsy.com,2025-12-26,986,66154,66152.0,25339,661,453,0,2,0,0.016494845360824684,0.014905067118152135,0.09582778385227209,0.9999697675121686,-0.9270865603539069
email-auxsy.com,2025-12-27,1049,66473,66472.0,25589,613,518,0,1,0,0.06389452332657197,0.015781080755806955,0.09009562386302182,0.9999849562980458,-0.5072222667509398
email-auxsy.com,2025-12-28,1233,66454,66453.0,25949,630,586,0,0,1,0.17540514775977112,0.018554467066949572,0.09816215839924021,0.99998495199687,0.6965001048866508
email-auxsy.com,2025-12-29,1222,66748,66746.0,27912,730,589,0,2,0,-0.008921330089213253,0.01830821322626075,0.09766847927047148,0.9999700365554024,0.5681922746011105
email-auxsy.com,2025-12-30,1103,67150,67149.0,25996,599,398,0,1,0,-0.09738134206219318,0.016426156755871273,0.09934228644515405,0.9999851079672375,-0.3270053709810847
email-auxsy.com,2025-12-31,873,68087,68087.0,22570,344,537,0,0,0,-0.20852221214868538,0.012821830892828293,0.10971846086267695,1.0,-1.8388559068166046
email-auxsy.com,2026-01-01,1020,68726,68725.0,24450,418,471,0,1,0,0.16838487972508598,0.014841760640232812,0.11317275946911047,0.9999854494659954,-0.7654093784191155
email-auxsy.com,2026-01-02,1314,69005,69005.0,27131,638,272,0,0,0,0.28823529411764715,0.019042098398666763,0.1293165983705562,1.0,1.2785845758717203
email-auxsy.com,2026-01-03,1172,69271,69271.0,24774,533,604,0,0,0,-0.10806697108066976,0.01691905703685525,0.13227478049535973,1.0,0.395099910724765
email-auxsy.com,2026-01-04,1290,68764,68763.0,26020,475,531,0,1,0,0.10068259385665534,0.01876008900135247,0.1323776597617646,0.999985457506835,1.2594433345856182
email-auxsy.com,2026-01-05,1366,68068,68067.0,28262,643,458,0,1,0,0.058914728682170514,0.020068461956601585,0.1327971561010768,0.9999853088088382,1.677626168914841
email-auxsy.com,2026-01-06,1459,67056,67056.0,27621,589,656,0,0,0,0.06808199121522684,0.021757933667382486,0.13300037894812441,1.0,2.148329189711676
email-auxsy.com,2026-01-07,1362,67324,67322.0,27242,682,1,0,2,0,-0.06648389307745028,0.020231128011645526,0.13337882126337453,0.9999702929118888,1.4912476551658047
email-auxsy.com,2026-01-08,1361,65919,65919.0,27495,511,580,0,0,0,-0.0007342143906020615,0.020646551070252886,0.13191565303481276,1.0,1.4406045155495881
email-auxsy.com,2026-01-09,1167,59648,59647.0,25712,671,57,0,1,0,-0.14254224834680385,0.019565108052374804,0.13606527605771607,0.9999832349785408,0.187403158038447
email-auxsy.com,2026-01-10,489,5880,5880.0,8547,342,253,0,0,0,-0.5809768637532133,0.08316326530612245,0.1904725398564697,1.0,-3.244465151827652
email-auxsy.com,2026-01-11,1029,64963,64961.0,23609,572,704,0,2,0,1.1042944785276072,0.015840273394806113,0.31443655116986263,0.9999692132444622,-0.44230278171211995
email-auxsy.com,2026-01-12,1485,65774,65774.0,29463,733,451,0,0,0,0.4431486880466473,0.022577310183355126,0.3268787115997967,1.0,1.7496460914458276
email-auxsy.com,2026-01-13,1429,66252,66251.0,29140,629,511,0,1,0,-0.037710437710437694,0.02156948574361142,0.3203733540421631,0.9999849061160417,1.3759905731571622
email-auxsy.com,2026-01-14,1443,65601,65599.0,29261,729,514,0,2,0,0.009797060881735487,0.021997286544002195,0.3188411106895366,0.999969512659868,1.3641531803871634
email-auxsy.com,2026-01-15,1407,65966,65966.0,29206,646,511,0,0,0,-0.02494802494802495,0.021329169572203863,0.31928881758429856,1.0,1.1475656198745932
email-auxsy.com,2026-01-16,1305,65425,65424.0,27686,679,638,0,1,0,-0.07249466950959493,0.0199468085106383,0.3206599513411707,0.9999847153228888,0.6701300706961488
email-auxsy.com,2026-01-17,1224,65413,65412.0,26566,743,703,0,1,0,-0.06206896551724139,0.018712162905888827,0.3203012787602791,0.9999847125189183,0.29628194178707584
email-auxsy.com,2026-01-18,1318,65533,65533.0,28730,594,576,0,0,0,0.07679738562091498,0.020112004638884226,0.32016406832067756,1.0,0.6715334823893849
email-auxsy.com,2026-01-19,1458,65760,65759.0,30227,660,394,0,1,0,0.10622154779969661,0.022171870010188718,0.31860422984454545,0.9999847931873479,1.202259621258489
email-auxsy.com,2026-01-20,1426,67271,67270.0,30042,628,584,0,1,0,-0.021947873799725626,0.02119815668202765,0.3131358904617144,0.9999851347534598,0.9959499111925788
email-auxsy.com,2026-01-21,1509,66594,66592.0,30233,712,0,0,2,0,0.05820476858345014,0.0226603796251802,0.3121951935739723,0.9999699672643181,1.25839406373391
email-auxsy.com,2026-01-22,1455,66179,66179.0,29529,773,734,0,0,0,-0.035785288270377746,0.021985826319527342,0.3080984496071608,1.0,0.9652887334027609
email-auxsy.com,2026-01-23,1425,68481,68477.0,29334,716,527,0,4,0,-0.020618556701030966,0.020809906976064958,0.30644857676273596,0.9999415896380017,0.790142883242689
email-auxsy.com,2026-01-24,1216,67291,67291.0,28392,665,201,0,0,0,-0.1466666666666666,0.018070767264567328,0.3091891173986221,1.0,-0.16744552778213678
email-auxsy.com,2026-01-25,1398,68318,68316.0,28673,776,462,0,2,0,0.14967105263157898,0.020463727384507288,0.3102132293786207,0.9999707251383237,0.6025795598178398
email-auxsy.com,2026-01-26,1471,67774,67773.0,30646,929,541,0,1,0,0.05221745350500706,0.021704808699629645,0.3101583575720061,0.9999852450792339,0.8772225351302058
email-auxsy.com,2026-01-27,1464,69297,69297.0,30728,989,535,0,0,0,-0.0047586675730795225,0.02112645569072254,0.30935568670810143,1.0,0.8007557468898004
email-auxsy.com,2026-01-28,1598,68493,68491.0,30816,818,605,0,2,0,0.09153005464480879,0.023331532610123957,0.3093656749101457,0.9999707999357599,1.315191511068699
email-auxsy.com,2026-01-29,1527,68895,68895.0,30545,816,0,0,0,0,-0.04443053817271592,0.022164162856520793,0.3069693877065152,1.0,0.9361375522929176
email-auxsy.com,2026-01-30,1274,68511,68511.0,28836,765,334,0,0,0,-0.1656843483955468,0.01859555399862796,0.2741973003179804,1.0,-0.2600304502145531
email-auxsy.com,2026-01-31,1121,68477,68477.0,27969,630,0,0,0,0,-0.1200941915227629,0.016370460154504433,0.13111248092511646,1.0,-1.0245339202352806
email-auxsy.com,2026-02-01,1298,68380,68379.0,29561,722,455,0,1,0,0.1578947368421053,0.01898243612805101,0.09109634637634775,0.9999853758408892,-0.1627188271444727
email-auxsy.com,2026-02-02,1340,66719,66717.0,31780,647,393,0,2,0,0.03235747303543923,0.020084835948858612,0.09102812963581436,0.9999700235315278,0.014061416543397265
email-auxsy.com,2026-02-03,1333,67352,67351.0,30830,626,0,0,1,0,-0.0052238805970149516,0.019791836795296284,0.0910116056332694,0.9999851526309538,-0.027331013705696055
email-auxsy.com,2026-02-04,1363,66250,66250.0,30600,748,525,0,0,0,0.022505626406601698,0.02057358490566038,0.09094527610051571,1.0,0.12046065628202256
email-auxsy.com,2026-02-05,1319,67123,67122.0,30779,672,330,0,1,0,-0.03228173147468816,0.019650785137510802,0.08963789164648645,0.9999851019769677,-0.07312050594500992
email-auxsy.com,2026-02-06,1152,67564,67563.0,29203,801,401,0,1,0,-0.1266110689916603,0.01705075263087785,0.09324572427471252,0.9999851992185187,-0.8526361239892669
email-auxsy.com,2026-02-07,1085,68435,68435.0,27521,755,397,0,0,0,-0.05815972222222221,0.01585446043691094,0.09236341097842173,1.0,-1.1099138010251555
email-auxsy.com,2026-02-08,1261,67815,67815.0,29220,678,272,0,0,0,0.16221198156682037,0.018594706185947062,0.0966782905903252,1.0,-0.2872722482249472
email-auxsy.com,2026-02-09,1335,69987,69986.0,32479,755,0,0,1,0,0.05868358445678035,0.0190752436201526,0.0975146408068279,0.9999857116321602,-0.10225786343707491
email-getarealcareer.com,2025-11-09,1418,71058,71049.0,34827,754,176,0,9,0,,0.01995805711551183,,0.9998733429029807,
email-getarealcareer.com,2025-11-10,1565,70128,70087.0,37823,828,231,0,10,31,0.1036671368124118,0.02232939061452195,,0.9994153547798311,
email-getarealcareer.com,2025-11-11,1628,69685,69672.0,38254,821,231,0,13,0,0.0402555910543132,0.023366632219543,,0.999813446222286,
email-getarealcareer.com,2025-11-12,1577,69201,69189.0,38075,827,0,0,11,1,-0.03132678132678135,0.022792640448626226,,0.9998265921012702,
email-getarealcareer.com,2025-11-13,1651,68440,68424.0,38013,902,286,0,13,3,0.04692454026632853,0.024128960598620366,,0.9997662185856224,
email-getarealcareer.com,2025-11-14,1562,68605,68585.0,36707,698,0,0,11,9,-0.05390672319806178,0.022774659182036888,,0.9997084760585964,
email-getarealcareer.com,2025-11-15,1362,68561,68547.0,34990,787,284,0,14,0,-0.12804097311139562,0.01986957853735393,,0.9997958022782631,
email-getarealcareer.com,2025-11-16,1445,68370,68363.0,35686,711,0,0,7,0,0.06093979441997055,0.021137164840630166,,0.9998976159134123,
email-getarealcareer.com,2025-11-17,1601,68126,68112.0,38583,968,284,0,13,1,0.10795847750865062,0.023505402865867983,,0.9997944984293808,
email-getarealcareer.com,2025-11-18,1591,68274,68261.0,37372,966,171,0,11,2,-0.006246096189881367,0.023307598775288964,,0.9998095907666169,
email-getarealcareer.com,2025-11-19,1556,68674,68653.0,36368,859,231,0,9,12,-0.021998742928975523,0.022664705111211454,,0.9996942074147421,
email-getarealcareer.com,2025-11-20,1431,69201,69181.0,35347,864,291,0,17,3,-0.08033419023136246,0.02068487012329975,,0.9997109868354503,
email-getarealcareer.com,2025-11-21,1378,69450,69439.0,34025,812,290,0,10,1,-0.03703703703703709,0.01984475582885698,,0.9998416126709864,
email-getarealcareer.com,2025-11-22,1235,69478,69465.0,31869,730,232,0,13,0,-0.10377358490566035,0.017778737493701863,,0.9998128904113532,
email-getarealcareer.com,2025-11-23,1314,69436,69429.0,32471,717,289,0,7,0,0.06396761133603235,0.018925809099943826,,0.9998991877412293,
email-getarealcareer.com,2025-11-24,1547,69222,69191.0,33960,790,405,0,15,16,0.17732115677321159,0.02235839921377058,,0.9995521654965185,
email-getarealcareer.com,2025-11-25,1417,69239,69228.0,34622,848,0,0,11,0,-0.08403361344537819,0.020468596521638644,,0.999841129998989,
email-getarealcareer.com,2025-11-26,1454,69247,69238.0,35338,876,290,0,8,1,0.026111503175723305,0.02100002888587192,,0.999870030470634,
email-getarealcareer.com,2025-11-27,1403,69415,69401.0,35176,728,0,0,14,0,-0.035075653370013726,0.02021584703390441,,0.9997983144853417,
email-getarealcareer.com,2025-11-28,1266,69465,69447.0,33917,689,346,0,17,1,-0.097647897362794,0.01822972914596743,,0.9997408767004966,
email-getarealcareer.com,2025-11-29,1145,69073,69071.0,32577,650,0,0,2,0,-0.09557661927330174,0.01657714525633044,0.08316832081520413,0.9999710451261709,
email-getarealcareer.com,2025-11-30,1308,68569,68559.0,33363,729,228,0,8,2,0.14235807860262017,0.019078457970507154,0.08627940343972326,0.9998541615015532,
email-getarealcareer.com,2025-12-01,1451,67978,67956.0,35677,904,338,0,7,15,0.10932721712538229,0.02135205132732945,0.08952681188939303,0.9996763658830798,
email-getarealcareer.com,2025-12-02,1469,67724,67699.0,35506,689,169,0,6,19,0.012405237767057153,0.021698991122468574,0.08930673598057365,0.9996308546453252,
email-getarealcareer.com,2025-12-03,1540,67488,67463.0,35833,934,338,0,14,11,0.04833219877467676,0.02282732757215066,0.08934605869580452,0.9996295637743006,
email-getarealcareer.com,2025-12-04,1407,67488,67475.0,30283,800,0,0,10,3,-0.08636363636363631,0.020852167469433122,0.09066656884440195,0.9998073731626363,
email-getarealcareer.com,2025-12-05,1458,67300,67292.0,28149,627,287,0,8,0,0.036247334754797356,0.021666765737383343,0.08590331611046861,0.9998811292719167,
email-getarealcareer.com,2025-12-06,1286,68457,68449.0,27715,662,0,0,8,0,-0.11796982167352543,0.018787710558225833,0.08922471476220228,0.9998831383204055,
email-getarealcareer.com,2025-12-07,1393,67543,67537.0,27873,574,340,0,6,0,0.08320373250388813,0.020625731080740926,0.08777755788513433,0.999911167700576,
email-getarealcareer.com,2025-12-08,1552,68016,68004.0,29605,564,227,0,8,4,0.1141421392677675,0.022822186930180576,0.0916118322006457,0.9998235709244884,0.8360817878590128
email-getarealcareer.com,2025-12-09,1540,67691,67679.0,30134,696,0,0,11,1,-0.0077319587628865705,0.022754473322596374,0.09146498091358328,0.9998227238480744,0.702554628444893
email-getarealcareer.com,2025-12-10,1463,68855,68841.0,29376,711,170,0,14,0,-0.050000000000000044,0.021251870251739517,0.09024689434704057,0.999796674170358,0.12288603465374223
