"Sending Domain","List Country","Date","DateGroup","Sent","Delivered","Opens","Clicks","Unsubscribes","Disabled","Revenue","Complaints","Blocks","Hard Bounces","Soft Bounces","Raw Opens","Raw Clicks","Raw Unsubscribes","Raw Complaints","Raw Disabled"
"email-altiu.com","US","2026-04-23","04/23","12514","12505","1502","7","0","9","0.21999999880791","0","0","1","8","1514","11","0","0","9"
"jobscave.com","IN","2026-04-17","04/17","12496","12496","3260","205","61","0","4.9594000075012","0","0","0","0","5144","321","63","0","0"
"phenomenalwork.net","IN","2026-04-21","04/21","12493","12493","2910","153","22","0","4.0830999817699","0","0","0","0","4694","249","22","0","0"
"composedcareers.com","NL","2026-04-17","04/17","12470","12470","5769","194","114","0","50.263500444591","0","0","0","0","8541","384","124","0","0"
"benevolentemployer.net","ZA","2026-04-20","04/20","12425","12425","3489","282","129","0","4.1952999923378","0","0","0","0","5764","454","132","0","0"
"jobfire.net","IN","2026-04-18","04/18","12418","12418","3421","102","49","0","3.8168999701738","0","0","0","0","5177","179","50","0","0"
"jobcanyon.net","IN","2026-04-23","04/23","12409","12409","3093","139","66","0","1.2038000077009","0","0","0","0","4926","220","70","0","0"
"jobcanyon.net","IN","2026-04-22","04/22","12348","12348","3278","178","82","0","5.0828999681398","0","0","0","0","5261","298","92","0","0"
"phenomenalwork.net","IN","2026-04-20","04/20","12325","12325","3064","135","34","0","3.8157000141218","0","0","0","0","4873","226","34","0","0"
"jobicorn.com","IN","2026-04-23","04/23","12324","12311","2769","134","11","13","1.53100000415","0","0","0","13","4533","202","22","0","13"
"affluentspace.net","US","2026-04-17","04/17","12308","12302","600","7","8","5","0.91909998655319","0","1","0","5","653","13","15","0","5"
"addressedjobs.com","ZA","2026-04-19","04/19","12296","12296","2144","298","193","0","4.1816999344155","0","0","0","0","3500","522","199","0","0"
"jobcanyon.net","IN","2026-04-21","04/21","12286","12286","3198","156","88","0","4.2840000120923","0","0","0","0","4925","246","90","0","0"
"clarifiedjobs.com","IT","2026-04-18","04/18","12283","12282","6159","188","35","1","14.312699958682","0","0","1","0","8038","372","36","0","1"
"affluentspace.net","US","2026-04-18","04/18","12283","12278","855","3","27","4","0.17000000178814","0","1","0","4","909","5","40","0","4"
"clarifiedjobs.com","IT","2026-04-19","04/19","12273","12273","6607","200","54","0","13.817100014538","0","0","0","0","8716","343","57","0","0"
"clarifiedjobs.com","IT","2026-04-23","04/23","12270","12270","6637","259","60","0","0.8873999863863","0","0","0","0","9084","454","60","0","0"
"clarifiedjobs.com","IT","2026-04-22","04/22","12264","12264","6882","294","67","0","19.163199964911","0","0","0","0","9570","498","69","0","0"
"jobscave.com","IN","2026-04-23","04/23","12251","12251","3335","224","66","0","2.0122000239789","0","0","0","0","5337","348","66","0","0"
"jf2.jobs.jobsflag.com","US","2026-04-18","04/18","12241","12241","3374","237","226","0","38.717500060797","0","0","0","0","4933","385","241","0","0"
"clarifiedjobs.com","IT","2026-04-17","04/17","12223","12223","6460","207","33","0","13.855299986899","0","0","0","0","8871","340","35","0","0"
"jobbity.com","IN","2026-04-21","04/21","12211","12211","3425","156","119","0","4.8308000313118","0","0","0","0","5412","328","121","0","0"
"addressedjobs.com","ZA","2026-04-17","04/17","12205","12204","2538","367","148","1","6.3544999631122","0","0","1","0","4422","613","160","0","1"
"clarifiedjobs.com","IT","2026-04-21","04/21","12185","12184","6878","268","53","1","14.190200243145","0","0","1","0","9615","404","54","0","1"
"adoptjobs.net","IN","2026-04-17","04/17","12180","12177","3422","123","36","3","4.8360000420362","0","0","0","3","5361","220","36","0","3"
"clarifiedjobs.com","IT","2026-04-20","04/20","12129","12129","6860","248","50","0","16.178300116211","0","0","0","0","9698","407","50","0","0"
"email-altiu.com","US","2026-04-21","04/21","12120","12114","1830","6","1","6","0.60110001266003","0","0","0","6","1840","8","1","0","6"
"jobbity.com","IN","2026-04-22","04/22","11994","11994","3347","140","35","0","3.185899971053","0","0","0","0","5281","221","36","0","0"
"addressedjobs.com","ZA","2026-04-21","04/21","11987","11987","2864","441","111","0","8.2982999240048","0","0","0","0","4759","732","122","0","0"
"email-altiu.com","US","2026-04-20","04/20","11884","11880","2196","7","1","4","5.2272004187107","0","0","0","4","2213","31","1","0","4"
"jobfire.net","IN","2026-04-19","04/19","11850","11850","3216","104","54","0","1.6273999940604","0","0","0","0","4831","156","61","0","0"
"adoptjobs.net","IN","2026-04-18","04/18","11783","11777","3234","107","40","6","3.8207999691367","0","0","0","6","5043","183","45","0","6"
"joblistify.com","IN","2026-04-20","04/20","11732","11732","3414","229","61","0","7.036800019443","0","0","0","0","5463","367","67","0","0"
"jobbity.com","IN","2026-04-23","04/23","11712","11712","3135","121","39","0","1.0548999970779","0","0","0","0","4920","191","40","0","0"
"email-altiu.com","US","2026-04-19","04/19","11714","11710","2204","2","2","4","0.45130001008511","0","0","0","4","2213","4","2","0","4"
"getacareer.co.uk","ZA","2026-04-23","04/23","11695","11694","2529","342","114","1","1.1356999871787","0","0","1","0","4274","563","124","0","1"
"joblistify.com","IN","2026-04-19","04/19","11687","11686","3009","203","45","1","5.1108999783173","0","0","1","0","4662","316","47","0","1"
"joblistify.com","IN","2026-04-21","04/21","11648","11648","3159","226","67","0","6.7250000108033","0","0","0","0","4955","365","70","0","0"
"addressedjobs.com","IN","2026-04-19","04/19","11645","11645","3011","185","53","0","4.4553999509662","0","0","0","0","4688","317","58","0","0"
"bestnetworked.com","FR","2026-04-23","04/23","11615","11614","4111","103","216","1","2.0669999904931","0","0","0","1","5474","196","218","0","1"
"email-altiu.com","US","2026-04-18","04/18","11571","11561","2207","7","2","10","0.89210000634193","0","0","0","10","2219","47","4","0","10"
"addressedjobs.com","IN","2026-04-20","04/20","11556","11556","3246","194","60","0","4.7186999889091","0","0","0","0","5144","281","63","0","0"
"adoptjobs.net","IN","2026-04-19","04/19","11525","11521","3038","105","23","4","3.0602999636903","0","0","0","4","4726","175","25","0","4"
"bestnetworked.com","FR","2026-04-22","04/22","11516","11514","4187","110","38","2","9.4885999970138","0","0","0","2","5810","211","42","0","2"
"addressedjobs.com","ZA","2026-04-20","04/20","11508","11508","2642","348","96","0","5.5551000176929","0","0","0","0","4445","576","114","0","0"
"jobsincareer.com","IN","2026-04-22","04/22","11501","11501","3237","266","56","0","8.4217999996617","0","0","0","0","5332","455","57","0","0"
"mapsemployment.com","IN","2026-04-17","04/17","11499","11499","3238","110","93","0","3.8920000083745","0","0","0","0","5121","193","95","0","0"
"joblistify.com","IN","2026-04-18","04/18","11497","11497","3087","217","77","0","6.8349000196904","0","0","0","0","4861","397","80","0","0"
"joblistify.com","IN","2026-04-17","04/17","11492","11492","3359","205","100","0","4.1317999921739","0","0","0","0","5264","321","100","0","0"
"email-altiu.com","DE","2026-04-22","04/22","11477","11474","2663","36","11","3","9.6548999398947","0","0","0","3","2744","84","13","0","3"
"jobbrony.com","IN","2026-04-17","04/17","11469","11467","3257","157","38","2","4.0262999534607","0","0","2","0","4997","273","38","0","2"
"bestnetworked.com","FR","2026-04-18","04/18","11457","11456","4290","81","13","1","5.9341999664903","0","0","0","1","5527","176","13","0","1"
"email-altiu.com","US","2026-04-17","04/17","11455","11450","1747","3","1","5","0.25549998879433","0","0","1","4","1758","3","1","0","5"
"bestnetworked.com","FR","2026-04-21","04/21","11427","11426","4222","93","23","1","7.4758000522852","0","0","0","1","5602","166","28","0","1"
"jobfire.net","IN","2026-04-20","04/20","11404","11404","3446","100","68","0","3.4361999956891","0","0","0","0","5275","156","68","0","0"
"getacareer.co.uk","ZA","2026-04-18","04/18","11394","11394","1825","211","63","0","3.8758000070229","0","0","0","0","2825","380","72","0","0"
"jobsincareer.com","IN","2026-04-23","04/23","11390","11390","3084","242","80","0","2.8026000112295","0","0","0","0","5022","422","81","0","0"
"bestnetworked.com","FR","2026-04-19","04/19","11387","11380","4474","73","34","7","6.2384999655187","0","0","0","7","5924","165","38","0","7"
"addressedjobs.com","IN","2026-04-18","04/18","11378","11378","3036","196","43","0","6.7241999730468","0","0","0","0","4884","442","47","0","0"
"addressedjobs.com","IN","2026-04-21","04/21","11379","11378","3207","160","63","1","4.0761000271887","0","0","1","0","5118","256","64","0","1"
"adoptjobs.net","IN","2026-04-20","04/20","11380","11375","3472","118","45","5","2.6819000169635","0","0","0","5","5404","179","70","0","5"
"bestnetworked.com","FR","2026-04-17","04/17","11376","11374","3865","85","29","2","7.7843000143766","0","0","1","1","5183","162","34","0","2"
"jf2.jobs.jobsflag.com","US","2026-04-17","04/17","11346","11346","3259","229","178","0","45.593899887986","0","0","0","0","4941","420","195","0","0"
"hireablejobs.com","ES","2026-04-17","04/17","11331","11331","4882","75","50","0","3.6425000019372","0","0","0","0","6756","126","61","0","0"
"addressedjobs.com","IN","2026-04-17","04/17","11330","11330","3102","198","71","0","4.9737000120804","0","0","0","0","4830","340","74","0","0"
"hireablejobs.com","ES","2026-04-18","04/18","11328","11328","4706","73","51","0","4.6431000605226","0","0","0","0","6267","132","57","0","0"
"jobleague.net","US","2026-04-23","04/23","11317","11307","1711","34","5","10","1.7561999931931","0","0","0","10","2372","53","11","0","10"
"bestnetworked.com","FR","2026-04-20","04/20","11304","11303","4628","93","41","1","6.3221999928355","0","0","0","1","6323","178","42","0","1"
"email-altiu.com","DE","2026-04-23","04/23","11295","11292","2182","27","8","3","2.7678000628948","0","0","0","3","2232","46","8","0","3"
"hireablejobs.com","ES","2026-04-19","04/19","11275","11275","4954","75","41","0","5.1649999693036","0","0","0","0","6657","119","46","0","0"
"joblistify.com","IN","2026-04-22","04/22","11268","11268","3275","233","36","0","5.3921999232844","0","0","0","0","5239","349","37","0","0"
"mapsemployment.com","IN","2026-04-18","04/18","11250","11250","2914","103","59","0","4.2189000621438","0","0","0","0","4588","165","60","0","0"
"hireablejobs.com","IN","2026-04-17","04/17","11235","11235","3497","106","47","0","3.5121999997646","0","0","0","0","5540","195","47","0","0"
"jobfire.net","IN","2026-04-21","04/21","11226","11226","3512","124","43","0","4.1978999925777","0","0","0","0","5427","187","43","0","0"
"getacareer.co.uk","ZA","2026-04-22","04/22","11222","11222","2449","318","101","0","3.7223000326194","0","0","0","0","4002","522","105","0","0"
"jobbrony.com","IN","2026-04-21","04/21","11219","11218","3151","177","89","1","6.0722000682727","0","0","1","0","5183","286","92","0","1"
"jobfire.net","IN","2026-04-22","04/22","11213","11213","3383","115","118","0","2.605199996382","0","0","0","0","5429","162","120","0","0"
"adoptjobs.net","IN","2026-04-21","04/21","11209","11202","3263","103","11","7","2.4628000389785","0","0","0","7","5122","153","11","0","7"
"flagsjobs.com","IN","2026-04-21","04/21","11196","11196","3020","237","80","0","8.3498000465333","0","0","0","0","4826","382","88","0","0"
"jobbrony.com","IN","2026-04-22","04/22","11177","11177","3276","174","75","0","5.8230999642983","0","0","0","0","5211","262","81","0","0"
"flagsjobs.com","IN","2026-04-20","04/20","11147","11147","3099","236","97","0","7.9491000487469","0","0","0","0","4992","370","98","0","0"
"joblistify.com","IN","2026-04-23","04/23","11145","11145","3167","181","59","0","2.3271000282839","0","0","0","0","4899","263","64","0","0"
"flagsjobs.com","IN","2026-04-17","04/17","11104","11104","2795","197","67","0","5.6861000377685","0","0","0","0","4413","324","68","0","0"
"jobbrony.com","IN","2026-04-23","04/23","11101","11101","3068","144","90","0","3.0153000112623","0","0","0","0","4788","233","97","0","0"
"flagsjobs.com","IN","2026-04-19","04/19","11100","11099","2809","208","44","1","6.0677999258041","0","0","1","0","4448","364","45","0","1"
"jotjob.com","IN","2026-04-17","04/17","11079","11079","3182","123","13","0","2.4690999872983","0","0","0","0","5085","184","14","0","0"
"hireablejobs.com","ES","2026-04-20","04/20","11064","11064","5128","112","61","0","7.5032999906689","0","0","0","0","7397","170","65","0","0"
"email-altiu.com","DE","2026-04-21","04/21","11071","11063","2555","45","9","8","11.793800130486","0","0","0","8","2613","87","11","0","8"
"jobbrony.com","IN","2026-04-19","04/19","11041","11041","2934","116","42","0","3.3654000097886","0","0","0","0","4425","189","43","0","0"
"hireablejobs.com","IN","2026-04-18","04/18","11039","11039","3200","90","42","0","3.9434000104666","0","0","0","0","5094","143","42","0","0"
"hireablejobs.com","ES","2026-04-21","04/21","11031","11031","5154","82","40","0","6.0535000115633","0","0","0","0","7206","130","43","0","0"
"flagsjobs.com","IN","2026-04-18","04/18","11012","11012","2794","222","100","0","6.2937999926507","0","0","0","0","4505","395","103","0","0"
"adoptjobs.net","IN","2026-04-22","04/22","11011","11008","3435","97","19","3","2.1040999889374","0","0","0","3","5463","130","21","0","3"
"flagsjobs.com","IN","2026-04-22","04/22","11005","11005","3034","204","47","0","5.2358999857679","0","0","0","0","4813","299","51","0","0"
"jobfire.net","IN","2026-04-23","04/23","10993","10993","3122","98","38","0","0.81399999279529","0","0","0","0","4765","140","42","0","0"
"jobbrony.com","IN","2026-04-18","04/18","10988","10988","2797","115","23","0","3.4445999860764","0","0","0","0","4243","195","25","0","0"
"hireablejobs.com","ES","2026-04-22","04/22","10988","10988","4965","81","122","0","5.7665000595152","0","0","0","0","6959","120","136","0","0"
"addressedjobs.com","IN","2026-04-22","04/22","10975","10975","3111","144","37","0","4.8644999442622","0","0","0","0","5019","229","38","0","0"
"jobsincareer.com","IN","2026-04-21","04/21","10963","10962","3132","217","44","1","8.80099996645","0","0","1","0","5032","387","51","0","1"
"hireablejobs.com","ES","2026-04-23","04/23","10952","10952","4753","68","72","0","1.047500025481","0","0","0","0","6543","96","73","0","0"
"hireablejobs.com","IN","2026-04-19","04/19","10948","10947","3147","106","22","1","4.3636000156403","0","0","0","1","4825","161","23","0","1"
"getacareer.co.uk","IN","2026-04-17","04/17","10939","10939","2289","149","29","0","3.1777000045404","0","0","0","0","3702","226","29","0","0"
"email-altiu.com","DE","2026-04-20","04/20","10936","10933","2943","34","10","3","9.316199824214","0","0","0","3","3003","49","11","0","3"
"jobleague.net","US","2026-04-19","04/19","10931","10918","1916","44","4","13","6.1054000076838","0","0","0","13","2594","80","6","0","13"
"mapsemployment.com","IN","2026-04-19","04/19","10905","10905","2944","100","28","0","3.6206000270322","0","0","0","0","4569","163","28","0","0"
"jobleague.net","US","2026-04-21","04/21","10848","10841","1784","53","7","7","10.032300025225","0","0","0","7","2555","92","12","0","7"
"jobleague.net","US","2026-04-18","04/18","10849","10840","1770","35","1","9","7.1994000077248","0","0","0","9","2450","63","1","0","9"
"e2.rg.email.jobdiagnosis.com","US","2026-04-23","04/23","10836","10836","3853","205","76","0","30.031499706209","0","0","0","0","4834","370","78","0","0"
"jobcafes.com","FR","2026-04-17","04/17","10833","10833","3522","176","63","0","12.758699901402","0","0","0","0","5100","293","65","0","0"
"jobcafes.com","FR","2026-04-23","04/23","10828","10828","3691","198","66","0","4.1536999717355","0","0","0","0","5512","387","72","0","0"
"jotjob.com","IN","2026-04-18","04/18","10827","10827","3029","110","32","0","4.5634000170976","0","0","0","0","4660","189","34","0","0"
"getacareer.co.uk","IN","2026-04-18","04/18","10820","10820","1986","134","30","0","4.565199971199","0","0","0","0","3244","235","30","0","0"
"adoptjobs.net","IN","2026-04-23","04/23","10819","10815","3100","83","56","4","0.54569999687374","0","0","0","4","4706","126","72","0","4"
"jotjob.com","IN","2026-04-21","04/21","10814","10814","3254","116","27","0","5.0748000629246","0","0","0","0","5207","161","33","0","0"
"email-altiu.com","DE","2026-04-19","04/19","10815","10810","3138","33","12","5","5.3801999911666","0","0","0","5","3208","53","13","0","5"
"jobcafes.com","FR","2026-04-22","04/22","10810","10810","3852","234","80","0","17.304899986833","0","0","0","0","5824","421","87","0","0"
"jobcafes.com","FR","2026-04-18","04/18","10808","10808","3249","175","59","0","19.120400156826","0","0","0","0","4788","322","64","0","0"
"jobcafes.com","FR","2026-04-20","04/20","10807","10807","4028","230","168","0","16.631299979985","0","0","0","0","6127","390","180","0","0"
"e2.rg.email.jobdiagnosis.com","US","2026-04-21","04/21","10807","10807","3904","182","91","0","35.970400035381","0","0","0","0","4906","311","92","0","0"
"e2.rg.email.jobdiagnosis.com","US","2026-04-22","04/22","10807","10807","3869","182","92","0","43.545899838209","0","0","0","0","4845","334","98","0","0"
"hireablejobs.com","IN","2026-04-20","04/20","10806","10806","3390","109","28","0","5.9603000814095","0","0","0","0","5301","155","28","0","0"
"jobcafes.com","FR","2026-04-19","04/19","10802","10802","3533","188","93","0","15.514399982989","0","0","0","0","5098","337","99","0","0"
"e2.rg.email.jobdiagnosis.com","US","2026-04-20","04/20","10796","10796","3782","199","87","0","41.374000035226","0","0","0","0","4755","321","95","0","0"
"jobcafes.com","FR","2026-04-21","04/21","10774","10774","3789","233","108","0","19.129299949855","0","0","0","0","5825","420","112","0","0"
"e2.rg.email.jobdiagnosis.com","US","2026-04-17","04/17","10756","10756","3773","168","83","0","32.495399932377","0","0","0","0","4585","282","88","0","0"
"e2.rg.email.jobdiagnosis.com","US","2026-04-18","04/18","10744","10744","3660","119","72","0","20.49819993414","0","0","0","0","4435","199","75","0","0"
"careercharmer.net","IN","2026-04-22","04/22","10721","10719","2163","186","38","2","4.4764999877661","0","0","2","0","3581","290","40","0","2"
"jotjob.com","IN","2026-04-20","04/20","10713","10713","3309","112","21","0","4.2860000403598","0","0","0","0","5423","171","22","0","0"
"mapsemployment.com","IN","2026-04-20","04/20","10710","10710","3199","96","154","0","3.8040000107139","0","0","0","0","5007","166","313","0","0"
"jobfalcon.com","IT","2026-04-17","04/17","10686","10686","5279","125","38","0","6.4802999943495","0","0","0","0","7195","195","43","0","0"
"jobsincareer.com","IN","2026-04-20","04/20","10684","10684","3149","220","44","0","6.9400000665337","0","0","0","0","5080","398","47","0","0"
"jobgrizzly.com","IN","2026-04-17","04/17","10661","10661","2877","123","19","0","3.0402000034228","0","0","0","0","4654","204","20","0","0"
"e2.rg.email.jobdiagnosis.com","US","2026-04-19","04/19","10657","10657","3804","149","83","0","26.697000004351","0","0","0","0","4580","248","90","0","0"
"benevolentemployer.net","IN","2026-04-23","04/23","10654","10654","2587","144","40","0","1.3204999994487","0","0","0","0","4082","199","41","0","0"
"hireablejobs.com","IN","2026-04-21","04/21","10653","10652","3511","83","44","1","3.2665000148118","0","0","1","0","5497","140","45","0","1"
"jobleague.net","US","2026-04-22","04/22","10655","10650","1819","38","5","5","4.7174999341369","0","0","0","5","2550","56","12","0","5"
"getacareer.co.uk","ZA","2026-04-17","04/17","10646","10646","1988","235","97","0","3.0178000146989","0","0","0","0","3315","388","113","0","0"
"email-altiu.com","DE","2026-04-18","04/18","10651","10646","3189","41","4","5","9.8424000218511","0","0","0","5","3263","73","4","0","5"
"getacareer.co.uk","ZA","2026-04-19","04/19","10643","10643","1886","221","70","0","4.600099939853","0","0","0","0","2956","387","74","0","0"
"careercharmer.net","IN","2026-04-23","04/23","10628","10627","2055","201","59","1","1.8414999991655","0","0","1","0","3488","331","61","0","1"
"hireablejobs.com","IN","2026-04-22","04/22","10620","10620","3533","105","71","0","2.8018999937922","0","0","0","0","5670","144","71","0","0"
"getacareer.co.uk","ZA","2026-04-21","04/21","10614","10614","2458","299","101","0","4.6042000011075","0","0","0","0","4120","509","108","0","0"
"jotjob.com","IN","2026-04-22","04/22","10614","10614","3021","124","37","0","2.8952999925241","0","0","0","0","4960","184","38","0","0"
"jobfalcon.com","IT","2026-04-18","04/18","10594","10594","4980","115","30","0","7.8238999582827","0","0","0","0","6464","214","33","0","0"
"jobsincareer.com","IN","2026-04-17","04/17","10579","10579","2919","228","46","0","4.9933999581262","0","0","0","0","4681","383","52","0","0"
"jobbrony.com","IN","2026-04-20","04/20","10578","10578","3085","140","42","0","3.9655000148341","0","0","0","0","4801","205","43","0","0"
"aujobcenter.com","AU","2026-04-19","04/19","10563","10563","4699","198","211","0","17.92800003849","0","0","0","0","6767","409","227","0","0"
"aujobcenter.com","AU","2026-04-18","04/18","10561","10561","4311","159","114","0","12.662100095302","0","0","0","0","6091","261","131","0","0"
"jotjob.com","IN","2026-04-19","04/19","10559","10559","2974","93","19","0","5.3915999662131","0","0","0","0","4565","155","21","0","0"
"turoo.net","ZA","2026-04-18","04/18","10558","10556","1394","208","85","2","2.6472999923863","0","0","1","1","2276","323","96","0","2"
"mapsemployment.com","IN","2026-04-21","04/21","10553","10553","3142","86","62","0","3.3816999886185","0","0","0","0","4893","128","64","0","0"
"email-altiu.com","DE","2026-04-17","04/17","10552","10549","2527","40","10","3","11.558499976993","0","0","1","2","2575","77","14","0","3"
"benevolentemployer.net","IN","2026-04-22","04/22","10547","10547","2768","125","19","0","3.5096999742091","0","0","0","0","4442","183","26","0","0"
"jobfalcon.com","IT","2026-04-19","04/19","10538","10538","5074","100","52","0","5.9561999589205","0","0","0","0","6654","178","56","0","0"
"mapsemployment.com","IN","2026-04-22","04/22","10538","10538","3167","87","42","0","3.7382999807596","0","0","0","0","5038","133","44","0","0"
"jobcafes.com","NL","2026-04-17","04/17","10517","10516","4743","202","152","1","42.299599818885","0","0","1","0","6893","376","169","0","1"
"addressedjobs.com","IN","2026-04-23","04/23","10510","10509","2885","117","33","1","1.7690999954939","0","0","1","0","4598","187","35","0","1"
"jobfalcon.com","IT","2026-04-20","04/20","10491","10491","5697","195","19","0","11.184100273997","0","0","0","0","7877","296","19","0","0"
"aujobcenter.com","AU","2026-04-17","04/17","10488","10488","4307","134","157","0","13.030000021681","0","0","0","0","6183","221","167","0","0"
"flagjobscenter.com","IN","2026-04-20","04/20","10481","10481","3050","208","43","0","7.0138000617735","0","0","0","0","4789","310","45","0","0"
"jobcafes.com","NL","2026-04-19","04/19","10473","10473","4948","206","146","0","39.501600056887","0","0","0","0","6861","413","162","0","0"
"jotjob.com","IN","2026-04-23","04/23","10472","10472","2877","98","49","0","1.1136000109836","0","0","0","0","4565","135","51","0","0"
"jobcafes.com","NL","2026-04-18","04/18","10471","10471","4605","182","121","0","36.902400174178","0","0","0","0","6409","317","134","0","0"
"aujobcenter.com","AU","2026-04-20","04/20","10467","10467","4663","164","158","0","21.603299859911","0","0","0","0","6782","313","175","0","0"
"jobfire.net","ZA","2026-04-17","04/17","10464","10464","2310","245","114","0","2.5233999909833","0","0","0","0","3698","392","117","0","0"
"careercharmer.net","IN","2026-04-21","04/21","10464","10463","2079","182","60","1","4.2600999744609","0","0","1","0","3513","285","69","0","1"
"jobcafes.com","NL","2026-04-23","04/23","10458","10458","4983","225","154","0","5.0314998850226","0","0","0","0","7226","393","163","0","0"
"jobfire.net","ZA","2026-04-23","04/23","10455","10455","2489","353","141","0","1.7004999755882","0","0","0","0","4082","572","146","0","0"
"benevolentemployer.net","IN","2026-04-17","04/17","10451","10451","2871","131","43","0","3.2834999747574","0","0","0","0","4603","180","43","0","0"
"turoo.net","ZA","2026-04-23","04/23","10449","10447","1858","258","92","2","0.52139999903738","0","0","0","2","3120","413","106","0","2"
"turoo.net","ZA","2026-04-17","04/17","10445","10443","1662","241","77","2","2.9901999640279","0","0","1","1","2786","401","88","0","2"
"benevolentemployer.net","IN","2026-04-18","04/18","10442","10442","2563","124","35","0","3.3628000235185","0","0","0","0","3975","229","36","0","0"
"jobfalcon.com","IT","2026-04-21","04/21","10439","10439","5384","145","71","0","9.4659001268446","0","0","0","0","7300","237","73","0","0"
"flagsjobs.com","IN","2026-04-23","04/23","10438","10438","2752","159","93","0","1.9364999942482","0","0","0","0","4376","238","94","0","0"
"aujobcenter.com","AU","2026-04-21","04/21","10438","10437","4750","193","190","1","16.551600068808","0","0","1","0","6800","292","208","0","1"
"jobcafes.com","NL","2026-04-22","04/22","10437","10437","5045","221","105","0","42.745199605823","0","0","0","0","7417","405","114","0","0"
"aujobcenter.com","AU","2026-04-22","04/22","10427","10427","4732","200","193","0","17.120699862018","0","0","0","0","6957","420","211","0","0"
"jobcafes.com","NL","2026-04-21","04/21","10411","10411","5081","226","199","0","44.561699904501","0","0","0","0","7496","421","218","0","0"
"jobcafes.com","NL","2026-04-20","04/20","10410","10410","5241","218","177","0","37.745500192046","0","0","0","0","7953","612","198","0","0"
"jobsincareer.com","IN","2026-04-18","04/18","10403","10403","2775","207","64","0","7.5187000054866","0","0","0","0","4317","422","65","0","0"
"aujobcenter.com","AU","2026-04-23","04/23","10382","10382","4533","182","148","0","10.055399967358","0","0","0","0","6580","286","157","0","0"
"jobfalcon.com","IT","2026-04-22","04/22","10380","10380","5456","127","58","0","8.5225000102073","0","0","0","0","7666","207","58","0","0"
"jobfalcon.com","IT","2026-04-23","04/23","10365","10365","5334","127","41","0","0.52779999561608","0","0","0","0","7179","218","41","0","0"
"jobgrizzly.com","IN","2026-04-18","04/18","10363","10362","2573","120","10","1","2.3725000042468","0","0","1","0","3945","176","12","0","1"
"benevolentemployer.net","IN","2026-04-19","04/19","10359","10359","2703","121","33","0","4.1123999534175","0","0","0","0","4161","208","35","0","0"
"jobsincareer.com","IN","2026-04-19","04/19","10358","10358","2888","227","47","0","7.8897999096662","0","0","0","0","4531","448","49","0","0"
"flagjobscenter.com","IN","2026-04-19","04/19","10327","10327","2584","181","40","0","5.9145999951288","0","0","0","0","4055","334","42","0","0"
"hireablejobs.com","IN","2026-04-23","04/23","10324","10324","3107","80","45","0","2.0638999911025","0","0","0","0","4776","126","45","0","0"
"jobleague.net","US","2026-04-17","04/17","10294","10289","1770","45","6","5","8.2388000157662","0","0","0","5","2476","71","10","0","5"
"jobleague.net","US","2026-04-20","04/20","10264","10253","1924","43","7","11","8.1649000793695","0","0","0","11","2627","63","11","0","11"
"jobgrizzly.com","IN","2026-04-19","04/19","10247","10247","2595","117","45","0","2.6051999852061","0","0","0","0","3957","204","51","0","0"
"turoo.net","ZA","2026-04-22","04/22","10224","10221","1853","297","69","3","4.4072999507189","0","0","0","3","3131","457","70","0","3"
"flagjobscenter.com","IN","2026-04-21","04/21","10200","10200","2917","168","43","0","5.1957000391558","0","0","0","0","4769","274","44","0","0"
"jobfire.net","ZA","2026-04-22","04/22","10196","10196","2506","303","139","0","5.6405999939889","0","0","0","0","4178","483","153","0","0"
"approvecareers.net","BR","2026-04-20","04/20","10193","10193","3560","360","82","0","11.445700243115","0","0","0","0","5366","588","83","0","0"
"mapsemployment.com","IN","2026-04-23","04/23","10182","10182","2918","91","49","0","1.1849999846891","0","0","0","0","4586","143","51","0","0"
"careercharmer.net","IN","2026-04-20","04/20","10166","10166","2155","182","45","0","4.8354000458494","0","0","0","0","3475","292","46","0","0"
"flagjobscenter.com","IT","2026-04-23","04/23","10153","10153","5846","206","29","0","0.47709999606013","0","0","0","0","8047","378","29","0","0"
"hiredpeople.com","IN","2026-04-17","04/17","10142","10140","3001","152","73","2","5.9415999501944","0","0","0","2","4697","232","73","0","2"
"flagjobscenter.com","IT","2026-04-22","04/22","10136","10136","6043","262","119","0","16.440899932757","0","0","0","0","8334","410","120","0","0"
"flagjobscenter.com","IN","2026-04-17","04/17","10119","10119","2920","172","40","0","5.0984000246972","0","0","0","0","4710","277","41","0","0"
"flagjobscenter.com","IN","2026-04-18","04/18","10111","10111","2555","165","67","0","4.6631999928504","0","0","0","0","3963","275","67","0","0"
"approvecareers.net","BR","2026-04-21","04/21","10108","10108","3419","350","109","0","15.059999954421","0","0","0","0","5007","569","114","0","0"
"getacareer.co.uk","IN","2026-04-19","04/19","10097","10097","1903","117","26","0","3.5649000126868","0","0","0","0","3089","215","28","0","0"
"benevolentemployer.net","IN","2026-04-20","04/20","10079","10079","2906","133","67","0","2.8629999770783","0","0","0","0","4637","200","108","0","0"
"flagjobscenter.com","IT","2026-04-21","04/21","10037","10037","5936","237","86","0","16.635799940675","0","0","0","0","8164","414","88","0","0"
"flagjobscenter.com","IT","2026-04-20","04/20","10031","10031","6075","234","86","0","15.120500214398","0","0","0","0","8546","375","87","0","0"
"approvecareers.net","BR","2026-04-19","04/19","10028","10028","3030","255","64","0","8.4480998720974","0","0","0","0","4283","470","67","0","0"
