"Sending Domain","List Country","Date","DateGroup","Sent","Delivered","Opens","Clicks","Unsubscribes","Disabled","Revenue","Complaints","Blocks","Hard Bounces","Soft Bounces","Raw Opens","Raw Clicks","Raw Unsubscribes","Raw Complaints","Raw Disabled"
"animatedjob.net","US","2026-04-04","04/04","45732","45731","20269","381","455","1","64.49569985643","0","0","1","0","25361","716","496","0","1"
"animatedjob.net","US","2026-04-06","04/06","45724","45723","18159","401","537","1","67.238400397822","0","0","1","0","23453","618","566","0","1"
"animatedjob.net","US","2026-04-05","04/05","45665","45665","20280","370","394","0","73.125399490818","0","0","0","0","25239","755","422","0","0"
"auxsy.com","US","2026-04-05","04/05","45552","45552","13604","293","296","0","55.562400057912","0","0","0","0","16670","524","324","0","0"
"thesejobs.net","ZA","2026-04-02","04/02","45519","45519","7007","642","258","0","9.6678000725806","0","0","0","0","11240","992","275","0","0"
"jobsincareer.com","GB","2026-04-06","04/06","45457","45457","20902","409","357","0","57.8781003654","0","0","0","0","27848","630","372","0","0"
"thesejobs.net","ZA","2026-04-03","04/03","45310","45310","5695","476","187","0","6.857500017155","0","0","0","0","8771","795","201","0","0"
"thesejobs.net","ZA","2026-04-04","04/04","45185","45185","5884","519","250","0","6.5902000758797","0","0","0","0","9260","833","260","0","0"
"email-auxsy.com","DE","2026-04-06","04/06","45120","45120","20134","830","388","0","221.66689822823","0","0","0","0","31222","1442","413","0","0"
"auxsy.com","US","2026-04-06","04/06","45075","45074","12694","359","303","1","63.013700291514","0","0","1","0","16046","563","328","0","1"
"jobsincareer.com","GB","2026-04-07","04/07","44949","44949","20980","461","320","0","67.192500762641","0","0","0","0","28286","730","341","0","0"
"thesejobs.net","ZA","2026-04-05","04/05","44874","44874","5942","586","175","0","9.1385000771843","0","0","0","0","9377","1009","189","0","0"
"email-auxsy.com","DE","2026-04-04","04/04","44846","44846","18857","592","327","0","170.40079888515","0","0","0","0","28806","1169","354","0","0"
"email-auxsy.com","DE","2026-04-03","04/03","44837","44837","19288","677","342","0","166.27889874578","0","0","0","0","29329","1202","364","0","0"
"email-auxsy.com","DE","2026-04-05","04/05","44817","44817","18756","665","366","0","170.48889824376","0","0","0","0","28557","1249","388","0","0"
"email-auxsy.com","DE","2026-04-02","04/02","44803","44803","19353","650","351","0","159.13029802963","0","0","0","0","30772","1105","371","0","0"
"thesejobs.net","ZA","2026-04-06","04/06","44729","44728","7376","767","264","1","12.782099925447","0","0","0","1","11998","1214","302","0","1"
"auxsy.com","US","2026-04-07","04/07","44678","44677","13571","382","353","1","67.630100240931","0","0","1","0","17027","651","374","0","1"
"email-auxsy.com","DE","2026-04-07","04/07","44604","44604","21676","833","357","0","196.05479879677","0","0","0","0","35585","1517","377","0","0"
"email-auxsy.com","DE","2026-04-08","04/08","44544","44544","20577","819","481","0","187.32679889351","0","0","0","0","33675","1418","506","0","0"
"thesejobs.net","ZA","2026-04-07","04/07","44521","44519","8932","901","278","2","11.393300012685","0","0","2","0","14832","1488","304","0","2"
"jobsincareer.com","GB","2026-04-08","04/08","44451","44451","20280","442","360","0","65.234300309792","0","0","0","0","27423","708","374","0","0"
"thesejobs.net","ZA","2026-04-08","04/08","44442","44442","8996","920","378","0","11.920899918769","0","0","0","0","14881","1513","395","0","0"
"auxsy.com","US","2026-04-08","04/08","44343","44341","11716","347","288","2","66.64959981665","0","0","0","2","14716","734","311","0","2"
"it3.jbe.best-jobs-online.com","IT","2026-04-02","04/02","44242","44242","20010","696","340","0","36.042399870232","0","0","0","0","27950","1215","341","0","0"
"it3.jbe.best-jobs-online.com","IT","2026-04-03","04/03","44207","44207","19764","561","334","0","27.193699799478","0","0","0","0","26907","985","354","0","0"
"jobguide360.com","US","2026-04-05","04/05","44127","44127","13305","344","342","0","53.894099867903","0","0","0","0","16664","596","370","0","0"
"jobguide360.com","US","2026-04-06","04/06","44129","44127","14117","424","433","2","69.568500315771","0","0","1","1","18479","623","459","0","2"
"jobguide360.com","US","2026-04-03","04/03","44107","44107","11143","322","348","0","50.390999697614","0","0","0","0","14290","510","367","0","0"
"jobguide360.com","US","2026-04-02","04/02","44098","44097","11050","320","420","1","50.633699875325","0","0","1","0","14148","482","463","0","1"
"it3.jbe.best-jobs-online.com","IT","2026-04-04","04/04","44075","44075","18935","445","164","0","19.593000123277","0","0","0","0","24630","796","166","0","0"
"it2.jbe.best-jobs-online.com","IT","2026-04-02","04/02","43955","43951","17601","621","309","4","26.950700020418","0","0","4","0","24519","968","313","0","4"
"jobguide360.com","US","2026-04-04","04/04","43938","43936","12811","333","364","2","58.534400175326","0","0","2","0","16016","558","384","0","2"
"it2.jbe.best-jobs-online.com","IT","2026-04-03","04/03","43858","43856","16836","466","321","2","21.125700218603","0","0","2","0","22961","732","335","0","2"
"it3.jbe.best-jobs-online.com","IT","2026-04-05","04/05","43846","43846","18610","377","123","0","16.873500132933","0","0","0","0","24051","727","124","0","0"
"jobguide360.com","US","2026-04-07","04/07","43833","43833","12300","364","418","0","69.812200440094","0","0","0","0","16001","713","449","0","0"
"it2.jbe.best-jobs-online.com","IT","2026-04-04","04/04","43755","43752","16109","404","169","3","18.078299991786","0","0","3","0","21294","675","171","0","3"
"jobguide360.com","US","2026-04-08","04/08","43694","43693","13464","358","457","1","62.439700320363","0","0","1","0","17304","528","482","0","1"
"it3.jbe.best-jobs-online.com","IT","2026-04-06","04/06","43668","43668","18990","491","197","0","20.524899829179","0","0","0","0","24953","797","200","0","0"
"it2.jbe.best-jobs-online.com","IT","2026-04-05","04/05","43632","43631","15762","362","142","1","16.398200035095","0","0","1","0","20740","619","145","0","1"
"it3.jbe.best-jobs-online.com","IT","2026-04-07","04/07","43504","43504","20739","670","406","0","27.845300005283","0","0","0","0","29594","1107","412","0","0"
"it.jbe.best-jobs-online.com","IT","2026-04-02","04/02","43439","43435","15557","536","331","4","24.213900132105","0","0","4","0","21546","889","334","0","4"
"it2.jbe.best-jobs-online.com","IT","2026-04-06","04/06","43365","43365","16086","498","180","0","18.153399571776","0","0","0","0","21471","746","188","0","0"
"it3.jbe.best-jobs-online.com","IT","2026-04-08","04/08","43364","43364","20521","777","310","0","35.405099801719","0","0","0","0","28903","1310","315","0","0"
"it.jbe.best-jobs-online.com","IT","2026-04-03","04/03","43348","43343","15124","468","240","5","17.875100087374","0","0","5","0","20640","772","256","0","5"
"it.jbe.best-jobs-online.com","IT","2026-04-04","04/04","43249","43241","14239","368","157","8","16.98729990609","0","0","8","0","18721","618","160","0","8"
"jobs.myjobresource.com","US","2026-04-08","04/08","43244","43239","13571","2037","594","4","193.701600492","0","1","2","2","18398","2602","621","0","4"
"it.jbe.best-jobs-online.com","IT","2026-04-05","04/05","43163","43152","14160","302","135","11","12.952900061384","0","0","11","0","18528","541","137","0","11"
"it2.jbe.best-jobs-online.com","IT","2026-04-07","04/07","43128","43124","18150","713","343","4","28.28660017997","0","0","4","0","25821","1094","345","0","4"
"it2.jbe.best-jobs-online.com","IT","2026-04-08","04/08","43042","43042","17990","689","306","0","29.631299611181","0","0","0","0","25398","1100","307","0","0"
"rg.email.jobdiagnosis.com","US","2026-04-02","04/02","43019","43014","10893","594","394","3","125.59129977226","0","2","0","3","13548","938","407","0","3"
"rg.email.jobdiagnosis.com","US","2026-04-04","04/04","42867","42865","9421","453","350","0","90.128599982709","0","2","0","0","11483","798","363","0","0"
"it.jbe.best-jobs-online.com","IT","2026-04-06","04/06","42866","42860","13977","379","184","6","14.996199816465","0","0","5","1","18789","612","186","0","6"
"jobs.myjobresource.com","US","2026-04-03","04/03","42846","42845","12947","2093","610","1","193.58560057729","0","0","0","1","17102","2768","645","0","1"
"jobs.myjobresource.com","US","2026-04-07","04/07","42695","42694","13589","2121","644","1","223.12489927001","0","0","1","0","18819","2797","672","0","1"
"jobs.myjobresource.com","US","2026-04-02","04/02","42677","42676","13193","2278","618","0","220.40249912627","0","1","0","0","17838","2939","658","0","0"
"it.jbe.best-jobs-online.com","IT","2026-04-07","04/07","42602","42591","16252","564","370","11","23.21280008927","0","0","10","1","22853","916","373","0","11"
"it.jbe.best-jobs-online.com","IT","2026-04-08","04/08","42499","42488","15963","575","330","11","25.237299658358","0","0","11","0","22464","957","338","0","11"
"rg.email.jobdiagnosis.com","US","2026-04-03","04/03","42456","42454","9527","569","350","1","114.63339945674","0","1","0","1","11722","906","371","0","1"
"getacareer.co.uk","GB","2026-04-02","04/02","42443","42443","21963","345","416","0","54.298300839961","0","0","0","0","29597","575","433","0","0"
"jobs.myjobresource.com","US","2026-04-06","04/06","42286","42285","13591","1076","755","1","228.5021997774","0","0","0","1","18425","1656","786","0","1"
"approvecareers.net","ZA","2026-04-03","04/03","41959","41957","5727","501","206","2","8.1472001262009","0","0","2","0","9000","840","214","0","2"
"jobs.myjobresource.com","US","2026-04-05","04/05","41690","41690","12585","1799","584","0","148.60570122302","0","0","0","0","16228","2395","621","0","0"
"jobs.myjobresource.com","US","2026-04-04","04/04","41689","41688","12402","1729","521","0","164.16180080175","0","1","0","0","16046","2326","577","0","0"
"approvecareers.net","ZA","2026-04-02","04/02","41622","41622","7252","715","294","0","9.6472000274807","0","0","0","0","11616","1117","313","0","0"
"getacareer.co.uk","GB","2026-04-03","04/03","41480","41480","20851","292","409","0","38.964100139216","0","0","0","0","27834","504","438","0","0"
"getacareer.co.uk","GB","2026-04-04","04/04","40976","40976","20733","284","377","0","34.04920004867","0","0","0","0","27628","588","385","0","0"
"fr3.jbe.best-jobs-online.com","FR","2026-04-02","04/02","40785","40785","18221","433","285","0","29.090200196952","0","0","0","0","27279","829","359","0","0"
"aptena.com","ZA","2026-04-02","04/02","40740","40737","8384","801","300","3","15.667499986943","0","0","3","0","13418","1300","312","0","3"
"fr3.jbe.best-jobs-online.com","FR","2026-04-03","04/03","40723","40723","17519","414","124","0","30.181999798864","0","0","0","0","25555","745","128","0","0"
"aptena.com","ZA","2026-04-04","04/04","40685","40684","7106","686","252","1","12.15849999059","0","0","0","1","11226","1156","262","0","1"
"fr3.jbe.best-jobs-online.com","FR","2026-04-04","04/04","40623","40623","16238","347","80","0","20.902199991047","0","0","0","0","22527","622","91","0","0"
"aptena.com","ZA","2026-04-03","04/03","40588","40587","7041","645","284","1","9.614200017415","0","0","1","0","11044","1088","299","0","1"
"fr2.jbe.best-jobs-online.com","FR","2026-04-02","04/02","40556","40556","16488","402","241","0","21.955400113016","0","0","0","0","24678","611","486","0","0"
"fr2.jbe.best-jobs-online.com","FR","2026-04-03","04/03","40530","40527","15968","372","113","3","18.732799913734","0","0","3","0","23355","586","117","0","3"
"getacareer.co.uk","GB","2026-04-05","04/05","40527","40526","20686","270","339","1","36.291299642995","0","0","1","0","27523","427","359","0","1"
"fr.jbe.best-jobs-online.com","FR","2026-04-02","04/02","40524","40519","16357","416","267","5","21.825700260699","0","0","5","0","24126","683","492","0","5"
"getacareer.co.uk","GB","2026-04-06","04/06","40497","40497","21648","322","476","0","52.33210029453","0","0","0","0","29489","539","492","0","0"
"fr3.jbe.best-jobs-online.com","FR","2026-04-05","04/05","40487","40487","16137","317","223","0","19.187300082296","0","0","0","0","22230","594","224","0","0"
"aptena.com","ZA","2026-04-05","04/05","40459","40458","7106","698","256","1","11.92350016674","0","0","1","0","11111","1212","275","0","1"
"fr.jbe.best-jobs-online.com","FR","2026-04-03","04/03","40466","40456","15761","352","129","10","21.203099757433","0","0","9","1","22757","632","130","0","10"
"fr2.jbe.best-jobs-online.com","FR","2026-04-04","04/04","40419","40416","14881","293","99","3","15.861800063401","0","0","3","0","20513","517","125","0","3"
"fr3.jbe.best-jobs-online.com","FR","2026-04-06","04/06","40387","40387","17435","360","153","0","18.168999828398","0","0","0","0","24664","617","156","0","0"
"fr.jbe.best-jobs-online.com","FR","2026-04-04","04/04","40375","40370","14848","338","108","5","19.922400161624","0","0","4","1","20513","609","142","0","5"
"fr2.jbe.best-jobs-online.com","FR","2026-04-05","04/05","40296","40294","14878","302","209","2","17.605000074953","0","0","2","0","20807","503","210","0","2"
"fr.jbe.best-jobs-online.com","FR","2026-04-05","04/05","40260","40251","15038","292","202","9","20.26710017398","0","0","9","0","20588","511","205","0","9"
"fr3.jbe.best-jobs-online.com","FR","2026-04-07","04/07","40218","40218","18244","420","93","0","24.974799904972","0","0","0","0","27485","780","95","0","0"
"fr2.jbe.best-jobs-online.com","FR","2026-04-06","04/06","40171","40168","15593","325","137","3","18.909699901938","0","0","3","0","22214","495","143","0","3"
"fr2.jbe.best-jobs-online.com","FR","2026-04-07","04/07","40164","40162","16619","412","127","2","20.978399975225","0","0","2","0","25216","665","129","0","2"
"fr.jbe.best-jobs-online.com","FR","2026-04-06","04/06","40141","40128","15029","304","159","13","14.713999932632","0","0","13","0","21094","482","165","0","13"
"eml2.jobs.myjobresource.com","US","2026-04-08","04/08","40123","40123","12153","1104","475","0","233.84949905425","0","0","0","0","16854","2053","494","0","0"
"fr3.jbe.best-jobs-online.com","FR","2026-04-08","04/08","40111","40111","18089","427","73","0","25.111699994653","0","0","0","0","26989","826","77","0","0"
"rg.email.jobdiagnosis.com","US","2026-04-06","04/06","40099","40065","10009","603","356","0","132.26229960471","0","34","0","0","12527","918","368","0","0"
"approvecareers.net","ZA","2026-04-04","04/04","40026","40026","5680","463","156","0","7.6764999916777","0","0","0","0","8704","757","163","0","0"
"rg.email.jobdiagnosis.com","US","2026-04-05","04/05","40022","40022","9610","473","253","0","98.764299992472","0","0","0","0","11663","831","272","0","0"
"aptena.com","ZA","2026-04-06","04/06","39969","39969","8886","916","345","0","14.717799716163","0","0","0","0","14189","1510","362","0","0"
"fr.jbe.best-jobs-online.com","FR","2026-04-07","04/07","39952","39943","16423","384","97","9","23.622099999338","0","0","8","1","24390","675","98","0","9"
"fr2.jbe.best-jobs-online.com","FR","2026-04-08","04/08","39917","39912","16211","416","98","5","19.493600066751","0","0","5","0","24316","653","103","0","5"
"rg.email.jobdiagnosis.com","US","2026-04-08","04/08","40042","39907","9962","595","309","3","123.73189984821","0","132","1","2","12237","910","325","0","3"
"getacareer.co.uk","GB","2026-04-07","04/07","39864","39864","20836","342","428","0","46.882800369523","0","0","0","0","28648","549","447","0","0"
"fr.jbe.best-jobs-online.com","FR","2026-04-08","04/08","39856","39850","15498","389","93","6","19.778200209141","0","0","6","0","22723","653","97","0","6"
"rg.email.jobdiagnosis.com","US","2026-04-07","04/07","39837","39783","10065","617","366","0","136.81869991869","0","54","0","0","12653","921","381","0","0"
"getacareer.co.uk","GB","2026-04-08","04/08","39723","39723","20406","308","361","0","43.006700146943","0","0","0","0","28232","496","378","0","0"
"aptena.com","ZA","2026-04-07","04/07","39681","39680","10107","1008","443","1","16.013799961191","0","0","1","0","16389","1566","464","0","1"
"aptena.com","ZA","2026-04-08","04/08","39443","39440","9564","968","433","3","15.208500068868","0","0","3","0","15997","1562","456","0","3"
"eml2.jobs.myjobresource.com","US","2026-04-07","04/07","39329","39329","11961","1043","411","0","227.04140080698","0","0","0","0","16701","1827","430","0","0"
"ourjob.net","FR","2026-04-02","04/02","39152","39152","16132","590","330","0","50.845600251108","0","0","0","0","23796","1050","359","0","0"
"ourjob.net","FR","2026-04-04","04/04","39075","39075","15084","487","283","0","39.689200025052","0","0","0","0","20982","898","312","0","0"
"ourjob.net","FR","2026-04-07","04/07","38889","38889","16881","639","359","0","45.628999806941","0","0","0","0","25279","1124","384","0","0"
"approvecareers.net","ZA","2026-04-05","04/05","38691","38691","5626","481","203","0","12.488200002816","0","0","0","0","8679","835","209","0","0"
"ourjob.net","FR","2026-04-05","04/05","38555","38555","15370","542","357","0","50.576399996877","0","0","0","0","21783","1106","392","0","0"
"ourjob.net","FR","2026-04-03","04/03","38507","38506","15869","569","371","1","56.513299930841","0","0","1","0","22880","1085","405","0","1"
"ourjob.net","FR","2026-04-06","04/06","38428","38428","16489","598","536","0","48.936799701303","0","0","0","0","23758","1064","578","0","0"
"jumbucks.net","ZA","2026-04-02","04/02","38438","38373","7399","757","321","65","10.33289998211","0","0","0","65","11926","1180","336","0","65"
"email-getarealcareer.com","CA","2026-04-02","04/02","38366","38363","17097","913","518","3","120.33130023256","0","0","3","0","26937","1451","549","0","3"
"ourjob.net","FR","2026-04-08","04/08","37993","37993","16740","591","330","0","43.333300236613","0","0","0","0","24617","1046","364","0","0"
"careercandy.com","GB","2026-04-04","04/04","37813","37813","13650","360","175","0","54.924100384116","0","0","0","0","17965","614","183","0","0"
"careercandy.com","GB","2026-04-05","04/05","37805","37805","13502","378","199","0","55.678200109862","0","0","0","0","17624","622","224","0","0"
"jumbucks.net","ZA","2026-04-03","04/03","37793","37759","5845","571","207","34","7.99909999175","0","0","0","34","9048","988","221","0","34"
"approvecareers.net","ZA","2026-04-06","04/06","37736","37735","6973","551","223","1","9.2162999869324","0","0","1","0","11397","880","244","0","1"
"careercandy.com","GB","2026-04-03","04/03","37732","37732","13698","398","215","0","54.038300246","0","0","0","0","18151","639","232","0","0"
"careercandy.com","GB","2026-04-06","04/06","37685","37684","14271","409","258","1","72.445500208065","0","0","1","0","18956","625","269","0","1"
"careercandy.com","GB","2026-04-02","04/02","37683","37683","14094","403","250","0","58.917100153863","0","0","0","0","18788","600","264","0","0"
"careercandy.com","GB","2026-04-07","04/07","37616","37615","14367","449","220","1","63.92170009762","0","0","1","0","19525","742","235","0","1"
"careercandy.com","GB","2026-04-08","04/08","37548","37548","14453","449","282","0","64.444500140846","0","0","0","0","19777","733","313","0","0"
"jobnyc.net","ZA","2026-04-02","04/02","37339","37339","6752","577","293","0","9.37240003841","0","0","0","0","10830","914","304","0","0"
"approvecareers.net","ZA","2026-04-07","04/07","37339","37339","8639","679","326","0","9.5755000207573","0","0","0","0","14188","1061","358","0","0"
"email-getarealcareer.com","CA","2026-04-03","04/03","37049","37044","16034","810","562","5","110.63900051732","0","0","5","0","24775","1390","587","0","5"
"jobnyc.net","ZA","2026-04-03","04/03","36931","36930","5547","402","221","1","6.4794999896549","0","0","1","0","8619","630","243","0","1"
"jobnyc.net","ZA","2026-04-04","04/04","36686","36686","5556","427","205","0","6.352700041607","0","0","0","0","8723","689","215","0","0"
"approvecareers.net","ZA","2026-04-08","04/08","36679","36677","7923","737","313","2","10.132800100604","0","0","2","0","12833","1188","325","0","2"
"email-getarealcareer.com","CA","2026-04-04","04/04","36588","36582","15665","737","473","6","87.209700129926","0","0","5","1","23861","1351","524","0","6"
"jobfalcon.com","IN","2026-04-08","04/08","36400","36400","10215","486","109","0","10.577699951362","0","0","0","0","16515","765","117","0","0"
"jobfalcon.com","IN","2026-04-03","04/03","36359","36358","9615","438","147","1","11.656399973202","0","0","1","0","15362","714","153","0","1"
"jobfalcon.com","IN","2026-04-02","04/02","36356","36355","9876","419","103","1","9.7575999544933","0","0","1","0","15794","635","105","0","1"
"jobfalcon.com","IN","2026-04-07","04/07","36290","36290","10377","460","91","0","13.791499894112","0","0","0","0","16838","777","96","0","0"
"jobnyc.net","ZA","2026-04-05","04/05","36265","36265","5549","500","229","0","8.0624000420794","0","0","0","0","8641","879","243","0","0"
"jobfalcon.com","IN","2026-04-04","04/04","36199","36198","9231","415","107","1","13.218700023368","0","0","1","0","14788","769","108","0","1"
"jobfalcon.com","IN","2026-04-05","04/05","36167","36167","9385","423","126","0","12.222299994901","0","0","0","0","14958","826","136","0","0"
"jumbucks.net","ZA","2026-04-04","04/04","36155","36154","5632","541","114","1","6.615300020203","0","0","0","1","8679","897","118","0","1"
"email-getarealcareer.com","CA","2026-04-05","04/05","36020","36018","15840","710","431","2","94.159300073981","0","0","2","0","24315","1390","474","0","2"
"jobnyc.net","ZA","2026-04-06","04/06","35856","35855","6808","641","195","1","10.876600018237","0","0","1","0","10810","1035","205","0","1"
"jobfalcon.com","IN","2026-04-06","04/06","35854","35854","10379","440","139","0","10.231899984181","0","0","0","0","16721","731","156","0","0"
"email-getarealcareer.com","CA","2026-04-08","04/08","35655","35645","16718","904","499","10","109.63980078418","0","0","10","0","26405","1535","530","0","10"
"jobnyc.net","ZA","2026-04-07","04/07","35614","35614","8134","780","310","0","10.508399993647","0","0","0","0","13496","1346","331","0","0"
"email-getarealcareer.com","CA","2026-04-07","04/07","35519","35513","16574","900","612","6","127.96749993414","0","0","5","1","26565","1513","647","0","6"
"email-getarealcareer.com","CA","2026-04-06","04/06","35487","35476","16569","882","489","11","115.78910033032","0","0","11","0","26508","1439","506","0","11"
"jobnyc.net","ZA","2026-04-08","04/08","35444","35443","8353","782","343","1","13.932199944975","0","0","1","0","13614","1320","360","0","1"
"pupicornjobs.com","ZA","2026-04-06","04/06","35386","35382","7325","1068","279","4","15.346699944697","0","0","4","0","12115","1692","291","0","4"
"jobscave.com","US","2026-04-08","04/08","35254","35254","14933","251","172","0","46.276000052691","0","0","0","0","18551","361","179","0","0"
"jumbucks.net","ZA","2026-04-07","04/07","35170","35167","8779","975","320","3","12.275500030257","0","0","2","1","14443","1689","341","0","3"
"jobscave.com","US","2026-04-02","04/02","34973","34973","14136","261","295","0","54.372999992222","0","0","0","0","17589","398","305","0","0"
"jobscave.com","US","2026-04-03","04/03","34869","34869","14367","233","196","0","42.556299984455","0","0","0","0","17933","354","200","0","0"
"jobscave.com","US","2026-04-07","04/07","34841","34840","14948","256","185","1","45.750700384378","0","0","0","1","18810","370","188","0","1"
"jumbucks.net","ZA","2026-04-05","04/05","34816","34811","5872","577","165","5","7.2443000250496","0","0","2","3","9012","985","176","0","5"
"jobscave.com","US","2026-04-04","04/04","34801","34801","14100","175","158","0","32.671300515532","0","0","0","0","17366","279","164","0","0"
"jobscave.com","US","2026-04-05","04/05","34730","34730","14185","212","146","0","39.901500143111","0","0","0","0","17319","371","152","0","0"
"jobscave.com","US","2026-04-06","04/06","34652","34652","15088","286","267","0","42.98520033434","0","0","0","0","19164","426","281","0","0"
"flagjobscenter.com","US","2026-04-02","04/02","34622","34622","15101","218","270","0","39.778999835253","0","0","0","0","18703","322","274","0","0"
"jumbucks.net","ZA","2026-04-08","04/08","34597","34597","8616","1037","295","0","11.623300149571","0","0","0","0","14317","1740","322","0","0"
"eml2.jobs.myjobresource.com","US","2026-04-06","04/06","34565","34564","12053","1012","459","1","211.35669994354","0","0","1","0","16781","1740","486","0","1"
"jobsbetter.net","US","2026-04-03","04/03","34405","34386","2414","80","42","19","14.738400071859","0","0","19","0","2976","168","68","0","19"
"jobsbetter.net","US","2026-04-07","04/07","34386","34364","2367","75","68","22","8.4971999973059","0","0","22","0","3020","137","82","0","22"
"jobsbetter.net","US","2026-04-02","04/02","34314","34286","2454","68","34","28","18.87890021503","0","0","26","2","3023","152","48","0","28"
"jobsbetter.net","US","2026-04-08","04/08","34275","34255","2254","64","45","20","16.567199900746","0","0","20","0","2779","235","87","0","20"
"jobsbetter.net","US","2026-04-06","04/06","34264","34237","2263","68","36","27","26.874299973249","0","0","26","1","2836","148","63","0","27"
"flagjobscenter.com","US","2026-04-03","04/03","34194","34193","14855","175","181","1","27.886300072074","0","0","1","0","18183","246","183","0","1"
"jobsbetter.net","US","2026-04-04","04/04","34031","34007","2332","55","36","24","10.873100049794","0","0","24","0","2789","142","83","0","24"
"eml2.jobs.myjobresource.com","US","2026-04-05","04/05","33990","33990","11043","685","298","0","161.6177005209","0","0","0","0","14558","1243","322","0","0"
"flagjobscenter.com","US","2026-04-04","04/04","33870","33870","14437","167","254","0","31.792100012302","0","0","0","0","17435","271","261","0","0"
"eml2.jobs.myjobresource.com","US","2026-04-04","04/04","33845","33845","11040","701","262","0","155.33390037715","0","0","0","0","14279","1332","294","0","0"
"jumbucks.net","ZA","2026-04-06","04/06","33808","33806","6954","726","221","2","8.190500089433","0","0","1","1","10992","1125","233","0","2"
"jobsbetter.net","US","2026-04-05","04/05","33801","33785","2185","49","23","17","9.0157000422478","0","0","16","0","2723","135","27","0","17"
"pupicornjobs.com","ZA","2026-04-05","04/05","33722","33722","6017","838","194","0","12.543700061273","0","0","0","0","9663","1418","216","0","0"
"pupicornjobs.com","ZA","2026-04-04","04/04","33645","33645","5467","667","222","0","14.468199972529","0","0","0","0","8750","1167","249","0","0"
"flagsjobs.com","US","2026-04-04","04/04","33517","33517","13487","246","236","0","56.696499783546","0","0","0","0","16512","451","242","0","0"
"eml2.jobs.myjobresource.com","US","2026-04-03","04/03","33514","33514","10974","851","327","0","176.88430045545","0","0","0","0","14763","1519","342","0","0"
"jobfurries.com","FR","2026-04-02","04/02","33457","33457","14671","461","263","0","38.960100352764","0","0","0","0","21241","752","287","0","0"
"pupicornjobs.com","ZA","2026-04-07","04/07","33442","33441","8922","1223","371","1","19.076600279659","0","0","1","0","14887","2029","395","0","1"
"flagsjobs.com","US","2026-04-03","04/03","33413","33411","13775","259","227","2","56.852900199592","0","0","1","1","17002","412","240","0","2"
"flagsjobs.com","US","2026-04-08","04/08","33389","33388","14137","347","334","1","64.414499789476","0","0","1","0","18074","533","348","0","1"
"flagjobscenter.com","US","2026-04-05","04/05","33345","33345","14187","149","165","0","24.795299999416","0","0","0","0","17191","242","233","0","0"
"pupicornjobs.com","ZA","2026-04-08","04/08","33275","33272","8706","1243","345","3","15.868500022218","0","0","2","1","14754","2005","356","0","3"
"pupicornjobs.com","ZA","2026-04-03","04/03","33205","33204","5712","616","165","1","9.0375000135973","0","0","1","0","9024","1053","183","0","1"
"flagsjobs.com","US","2026-04-06","04/06","33199","33198","14115","345","253","1","64.4298998788","0","0","1","0","18117","492","267","0","1"
"jobfurries.com","FR","2026-04-04","04/04","33152","33152","13667","364","171","0","30.312999937683","0","0","0","0","19273","737","181","0","0"
"pupicornjobs.com","ZA","2026-04-02","04/02","33104","33101","6804","860","234","3","13.081699962262","0","0","3","0","11074","1309","247","0","3"
"jobfurries.com","FR","2026-04-03","04/03","33098","33098","14223","388","360","0","31.5616998896","0","0","0","0","20534","657","388","0","0"
"flagsjobs.com","US","2026-04-07","04/07","33097","33096","14203","339","277","1","51.037299958989","0","0","0","1","18076","454","287","0","1"
"ca3.jbe.best-jobs-online.com","CA","2026-04-02","04/02","33041","33041","15313","277","152","0","25.432700403035","0","0","0","0","22163","470","159","0","0"
"ca2.jbe.best-jobs-online.com","CA","2026-04-02","04/02","33000","32998","13851","258","130","2","21.815800212324","0","0","2","0","20033","393","134","0","2"
"es3.jbe.best-jobs-online.com","ES","2026-04-02","04/02","32969","32969","11080","527","238","0","29.570100260898","0","0","0","0","15567","923","245","0","0"
"ca.jbe.best-jobs-online.com","CA","2026-04-02","04/02","32951","32949","12646","283","167","2","24.551399990916","0","0","2","0","18064","435","171","0","2"
"thesejobs.net","IT","2026-04-02","04/02","32916","32916","16717","466","325","0","26.851099951193","0","0","0","0","22671","745","341","0","0"
"employermatch.co.uk","GB","2026-04-03","04/03","32893","32893","12911","366","262","0","53.662900216877","0","0","0","0","17373","645","276","0","0"
"employermatch.co.uk","GB","2026-04-02","04/02","32876","32876","13210","379","262","0","57.238500429317","0","0","0","0","17776","597","293","0","0"
"employermatch.co.uk","GB","2026-04-05","04/05","32867","32867","12652","344","244","0","63.752000421286","0","0","0","0","16631","627","262","0","0"
"employermatch.co.uk","GB","2026-04-04","04/04","32860","32860","12559","345","207","0","51.587500154972","0","0","0","0","16669","607","216","0","0"
"employermatch.co.uk","GB","2026-04-06","04/06","32845","32844","13447","420","282","1","69.0095004756","0","0","1","0","18058","685","296","0","1"
"flagjobscenter.com","US","2026-04-06","04/06","32794","32794","14717","209","169","0","34.866700097919","0","0","0","0","18404","304","182","0","0"
"jobdigital.net","ES","2026-04-02","04/02","32785","32784","15422","411","330","1","29.857400199398","0","0","1","0","21078","659","348","0","1"
"es3.jbe.best-jobs-online.com","ES","2026-04-03","04/03","32765","32765","10868","510","183","0","26.632200438529","0","0","0","0","15015","873","192","0","0"
